segment;pas;ouv;max;min;fin;activite;symbole;famille;alpha_niv;alpha_env_haut;alpha_env_bas;alpha_run;beta_niv;beta_env_haut;beta_env_bas;beta_run;gamma_niv;gamma_env_haut;gamma_env_bas;gamma_run;delta_niv;delta_env_haut;delta_env_bas;delta_run;epsilon_niv;epsilon_env_haut;epsilon_env_bas;epsilon_run
S022;245;50.8672;51.1446;50.6552;50.7999;36;27;F11;50.5646;51.2698;49.8590;4;48.6640;53.6112;43.7168;145;50.0037;51.6899;48.3174;145;45.8967;51.7701;40.0230;145;50.3588;51.6079;49.1098;8
S022;246;50.7124;50.8641;50.5650;50.7680;33;50;F22;50.5848;51.2807;49.8889;5;48.7099;53.5956;43.8242;146;50.0076;51.6985;48.3162;146;45.9095;51.8020;40.0171;146;50.3755;51.6219;49.1292;9
S022;247;50.7692;50.8863;50.6311;50.7182;30;38;F22;50.6027;51.2862;49.9193;6;48.7558;53.5758;43.9358;147;50.0033;51.6845;48.3217;147;45.9220;51.8327;40.0113;147;50.3993;51.6215;49.1771;10
S022;248;50.6463;50.8275;50.3728;50.4654;49;19;F11;50.6183;51.2687;49.9679;-1;48.7982;53.5563;44.0401;148;49.9990;51.6744;48.3240;148;45.9333;51.8603;40.0062;148;50.4137;51.6203;49.2070;11
S022;249;50.4635;50.6237;50.0651;50.1733;37;9;F31;50.6229;51.2585;49.9877;-2;48.8425;53.5174;44.1676;149;49.9947;51.6650;48.3240;149;45.9434;51.8844;40.0020;149;50.4211;51.6168;49.2257;-1
S022;250;50.1604;50.3495;49.7166;49.8418;36;4;F03;50.6113;51.2912;49.9313;-3;48.8842;53.4719;44.2968;150;49.9897;51.6592;48.3205;-1;45.9523;51.9054;39.9988;150;50.4207;51.6172;49.2237;-2
S022;251;49.8267;50.0663;49.4848;49.7131;77;2;F02;50.5910;51.3402;49.8418;-4;48.9227;53.4318;44.4135;151;49.9830;51.6506;48.3151;-2;45.9609;51.9253;39.9961;151;50.4323;51.5876;49.2770;-3
S022;252;49.7372;49.9368;49.5275;49.6182;48;1;F01;50.5626;51.3947;49.7306;-5;48.9565;53.4038;44.5096;152;49.9795;51.6487;48.3104;-3;45.9691;51.9443;39.9942;152;50.4386;51.5732;49.3035;-4
S022;253;49.6625;50.1682;49.5073;50.0340;57;63;F01;50.5541;51.4029;49.7053;-6;48.9907;53.3848;44.5971;153;49.9788;51.6475;48.3096;1;45.9796;51.9677;39.9911;153;50.4494;51.5561;49.3428;-5
S022;254;50.0663;50.4926;49.9776;50.2763;55;31;F18;50.5486;51.4025;49.6952;-7;49.0246;53.3739;44.6749;154;49.9811;51.6510;48.3112;2;45.9912;51.9933;39.9891;154;50.4740;51.5040;49.4435;-6
S022;255;50.3907;50.6066;50.0387;50.4397;64;15;F27;50.5432;51.3978;49.6886;-8;49.0604;53.3591;44.7616;155;49.9788;51.6452;48.3123;3;46.0041;52.0210;39.9872;155;50.5043;51.4254;49.5832;-7
S022;256;50.4413;50.5521;50.1635;50.3335;41;56;F21;50.5428;51.3978;49.6882;-9;49.1020;53.3182;44.8857;156;49.9706;51.6219;48.3193;4;46.0173;52.0478;39.9868;156;50.5288;51.3538;49.7041;-8
S022;257;50.4456;50.4456;49.6995;49.9434;56;28;F07;50.5284;51.4095;49.6470;-10;49.1483;53.2338;45.0627;157;49.9593;51.5950;48.3240;-1;46.0301;52.0708;39.9891;157;50.5210;51.3597;49.6820;-9
S022;258;49.8800;50.1702;49.7240;50.1285;42;49;F34;50.4996;51.3803;49.6186;-11;49.1915;53.1685;45.2144;158;49.9558;51.5880;48.3236;1;46.0441;52.0953;39.9926;158;50.5152;51.3605;49.6703;-10
S022;259;50.1348;50.3837;50.0927;50.1048;38;39;F09;50.4720;51.3542;49.5898;-12;49.2339;53.1008;45.3669;159;49.9484;51.5709;48.3263;2;46.0589;52.1190;39.9988;159;50.5070;51.3593;49.6547;-11
S022;260;49.9943;50.5455;49.9811;50.4074;50;44;F23;50.4518;51.3134;49.5902;-13;49.2782;53.0312;45.5252;160;49.9426;51.5530;48.3322;3;46.0753;52.1447;40.0062;160;50.5086;51.3597;49.6571;-12
S022;261;50.3654;50.5568;49.7216;49.9912;46;41;F14;50.4117;51.2554;49.5684;-14;49.3198;52.9530;45.6863;161;49.9406;51.5507;48.3310;4;46.0900;52.1672;40.0128;161;50.4813;51.3037;49.6590;-13
S022;262;50.0103;50.2779;49.9846;50.1954;35;43;F26;50.3938;51.2340;49.5536;-15;49.3669;52.8429;45.8905;162;49.9449;51.5553;48.3349;5;46.1060;52.1910;40.0206;162;50.4670;51.2815;49.6524;-14
S022;263;50.2250;50.4335;50.0258;50.0258;29;42;F29;50.3697;51.2134;49.5260;-16;49.4023;52.7861;46.0185;163;49.9461;51.5565;48.3357;6;46.1208;52.2131;40.0288;163;50.4456;51.2445;49.6470;-15
S022;264;50.1149;50.4829;49.7893;50.2942;49;42;F29;50.3752;51.2150;49.5349;-17;49.4385;52.7340;46.1426;164;49.9477;51.5588;48.3365;7;46.1355;52.2380;40.0331;164;50.4292;51.2033;49.6551;-16
S022;265;50.2935;50.6770;50.1484;50.4926;50;21;F26;50.3779;51.2189;49.5369;1;49.4746;52.6846;46.2647;165;49.9558;51.5693;48.3423;8;46.1511;52.2645;40.0377;165;50.4164;51.1613;49.6711;1
S022;266;50.3950;50.9361;50.3950;50.7439;56;10;F28;50.3767;51.2154;49.5377;2;49.5100;52.6476;46.3728;166;49.9690;51.5845;48.3532;9;46.1674;52.2929;40.0420;166;50.4140;51.1551;49.6734;2
S022;267;50.7638;50.9431;50.6214;50.6614;36;58;F13;50.3475;51.0847;49.6104;3;49.5482;52.5889;46.5078;167;49.9780;51.5981;48.3578;10;46.1838;52.3201;40.0479;167;50.4133;51.1527;49.6738;3
S022;268;50.6428;50.6428;50.3818;50.4397;28;29;F04;50.3456;51.0812;49.6100;4;49.5867;52.5127;46.6607;168;49.9807;51.6032;48.3586;11;46.1997;52.3450;40.0545;168;50.4203;51.1539;49.6862;4
S022;269;50.5381;50.7505;50.3226;50.3783;36;14;F21;50.3316;51.0500;49.6135;5;49.6225;52.4426;46.8023;169;49.9846;51.6086;48.3606;12;46.2157;52.3695;40.0622;169;50.4214;51.1547;49.6882;-1
S022;270;50.3973;50.8361;50.3032;50.7478;32;56;F21;50.3222;51.0111;49.6333;6;49.6586;52.3823;46.9353;170;49.9990;51.6219;48.3757;13;46.2316;52.3971;40.0661;170;50.4335;51.1664;49.7010;1
S022;271;50.7513;51.7389;50.6268;51.7389;47;28;F07;50.3510;51.1924;49.5096;7;49.6995;52.3481;47.0508;171;50.0270;51.6643;48.3897;14;46.2499;52.4349;40.0654;171;50.4479;51.2492;49.6470;2
S022;272;51.7191;53.1498;51.4511;53.1498;80;14;F21;50.4378;51.7825;49.0934;8;49.7516;52.3357;47.1675;172;50.0694;51.7887;48.3501;15;46.2721;52.4885;40.0556;172;50.5012;51.5822;49.4202;3
S022;273;53.1296;53.1494;52.2824;52.8355;75;56;F21;50.5144;52.1334;48.8958;9;49.7967;52.3392;47.2543;173;50.1083;51.8856;48.3310;16;46.2931;52.5379;40.0482;173;50.5498;51.7977;49.3019;4
S022;274;52.8316;52.8651;52.4349;52.8013;40;28;F07;50.5918;52.4259;48.7573;10;49.8395;52.3493;47.3301;174;50.1456;51.9770;48.3143;17;46.3133;52.5869;40.0397;174;50.5973;51.9817;49.2128;5
S022;275;52.7141;52.9005;52.5169;52.8441;40;49;F34;50.6797;52.7005;48.6589;11;49.8846;52.3466;47.4227;175;50.1838;52.0665;48.3007;18;46.3343;52.6356;40.0327;175;50.6490;52.1513;49.1467;6
S022;276;52.8429;53.3984;52.7558;53.2183;51;24;F15;50.7925;53.0172;48.5679;12;49.9305;52.3609;47.5001;176;50.2293;52.1645;48.2941;19;46.3557;52.6889;40.0230;176;50.7077;52.3524;49.0631;7
S022;277;53.2914;53.3202;52.7982;52.7982;47;51;F24;50.9022;53.2179;48.5862;13;49.9764;52.3415;47.6110;177;50.2721;52.2287;48.3151;20;46.3763;52.7363;40.0163;177;50.7567;52.4878;49.0254;8
S022;278;52.8795;52.9557;52.3851;52.7414;45;25;F24;51.0143;53.3817;48.6469;14;50.0219;52.3131;47.7308;178;50.3160;52.2789;48.3532;21;46.3973;52.7826;40.0121;178;50.8027;52.6087;48.9966;9
S022;279;52.7542;52.8674;52.4500;52.7464;38;12;F15;51.1302;53.5190;48.7414;15;50.0570;52.3403;47.7736;179;50.3608;52.3236;48.3975;22;46.4187;52.8285;40.0090;179;50.8462;52.7227;48.9697;10
S022;280;52.7258;52.9254;52.5710;52.5710;41;6;F17;51.2239;53.6326;48.8157;16;50.0815;52.3866;47.7763;180;50.3989;52.3714;48.4259;23;46.4393;52.8717;40.0074;180;50.8890;52.8149;48.9631;11
S022;281;52.5807;52.8904;52.3438;52.3831;42;3;F18;51.3021;53.7193;48.8849;17;50.1060;52.4243;47.7876;181;50.4351;52.4080;48.4621;24;46.4607;52.9118;40.0097;181;50.9256;52.8884;48.9623;12
S022;282;52.4349;52.8398;52.2485;52.4757;53;62;F25;51.3776;53.8092;48.9456;18;50.1367;52.4477;47.8253;182;50.4720;52.4469;48.4975;25;46.4814;52.9534;40.0097;182;50.9602;52.9647;48.9557;13
S022;283;52.3761;52.6363;52.2707;52.6021;38;31;F18;51.4616;53.8998;49.0230;19;50.1702;52.4652;47.8751;183;50.5097;52.4913;48.5278;26;46.5031;52.9958;40.0105;183;51.0022;53.0471;48.9573;14
S022;284;52.6220;52.7048;52.2423;52.3450;30;48;F17;51.5503;53.9356;49.1654;20;50.2005;52.4800;47.9210;184;50.5451;52.5197;48.5706;27;46.5230;53.0355;40.0101;184;51.0395;53.1074;48.9713;15
S022;285;52.3045;52.4901;52.0004;52.2909;46;24;F15;51.6304;53.9640;49.2973;21;50.2293;52.4955;47.9634;185;50.5770;52.5523;48.6017;28;46.5432;53.0740;40.0121;185;51.0648;53.1603;48.9697;16
S022;286;52.3376;52.4940;52.0852;52.3174;29;12;F15;51.7125;53.9803;49.4447;22;50.2569;52.5158;47.9980;186;50.6027;52.5955;48.6099;29;46.5634;53.1125;40.0140;186;51.0921;53.2132;48.9713;17
S022;287;52.3042;52.3042;51.9198;52.0276;36;6;F17;51.7724;53.9838;49.5610;23;50.2810;52.5317;48.0299;187;50.6311;52.6169;48.6449;30;46.5821;53.1483;40.0163;187;51.1123;53.2478;48.9763;18
S022;288;52.0081;52.0727;51.6328;51.9031;53;3;F18;51.8432;53.9418;49.7450;24;50.3079;52.5302;48.0856;188;50.6498;52.6453;48.6543;31;46.6012;53.1825;40.0198;188;51.1275;53.2739;48.9814;19
S022;289;51.9097;51.9097;51.1951;51.2492;54;1;F01;51.8825;53.8940;49.8706;-1;50.3292;52.5220;48.1365;189;50.6642;52.6542;48.6741;32;46.6175;53.2105;40.0249;189;51.1380;53.2809;48.9950;20
S022;290;51.2302;51.2850;50.4164;50.7657;56;0;F32;51.9097;53.8379;49.9815;-2;50.3444;52.5142;48.1750;190;50.6751;52.6542;48.6959;33;46.6338;53.2334;40.0342;190;51.1399;53.2813;48.9981;-1
S022;291;50.7505;51.8420;50.7073;51.4200;85;63;F01;51.9513;53.7846;50.1184;-3;50.3608;52.5224;48.1991;191;50.6957;52.6589;48.7321;34;46.6513;53.2626;40.0397;191;51.1632;53.2887;49.0378;1
S022;292;51.5172;51.9008;51.3266;51.7078;37;31;F18;51.9965;53.7415;50.2515;-4;50.3748;52.5418;48.2077;192;50.7124;52.6791;48.7461;35;46.6689;53.2941;40.0436;192;51.1870;53.3077;49.0666;2
S022;293;51.7312;52.1069;51.5810;51.9175;50;15;F27;52.0400;53.7150;50.3646;-5;50.3907;52.5648;48.2170;193;50.7338;52.7025;48.7647;36;46.6875;53.3276;40.0479;193;51.2084;53.3346;49.0818;3
S022;294;51.8938;52.0109;51.7249;51.9120;26;7;F27;52.0863;53.6734;50.4992;-6;50.4070;52.5869;48.2271;194;50.7478;52.7285;48.7675;37;46.7066;53.3603;40.0525;194;51.2169;53.3509;49.0829;4
S022;295;51.9315;52.0214;51.3628;51.4838;41;60;F36;52.1248;53.5964;50.6537;-7;50.4164;52.6017;48.2310;195;50.7583;52.7425;48.7741;38;46.7241;53.3887;40.0595;195;51.2352;53.3610;49.1094;5
S022;296;51.4756;51.7086;51.0878;51.4301;48;30;F36;52.1637;53.4976;50.8303;-8;50.4211;52.6122;48.2303;196;50.7731;52.7534;48.7924;39;46.7428;53.4159;40.0692;196;51.2477;53.3700;49.1253;6
S022;297;51.5301;52.0334;51.4169;51.9093;36;48;F17;52.2069;53.4248;50.9890;-9;50.4234;52.6192;48.2275;197;50.7929;52.7752;48.8102;40;46.7622;53.4478;40.0766;197;51.2644;53.3933;49.1358;7
S022;298;51.8883;52.5893;51.7849;52.2598;63;24;F15;52.2260;53.4303;51.0220;1;50.4300;52.6418;48.2186;198;50.8147;52.8091;48.8204;41;46.7817;53.4832;40.0801;198;51.2885;53.4322;49.1448;8
S022;299;52.2936;52.5562;52.0241;52.1758;58;51;F24;52.1902;53.3385;51.0415;-1;50.4405;52.6690;48.2120;199;50.8365;52.8386;48.8344;42;46.7996;53.5178;40.0813;199;51.3142;53.4665;49.1615;9
S022;300;52.2030;52.8371;52.1346;52.7881;60;38;F22;52.1882;53.3330;51.0438;1;50.4553;52.7141;48.1968;200;50.8633;52.8915;48.8355;43;46.8182;53.5590;40.0770;200;51.3515;53.5345;49.1681;10
S022;301;52.7741;53.1681;52.2174;52.5270;74;44;F23;52.1781;53.3054;51.0508;2;50.4638;52.7429;48.1847;201;50.8921;52.9258;48.8585;44;46.8365;53.5972;40.0755;201;51.3850;53.5839;49.1860;11
S022;302;52.5239;52.7674;52.1081;52.1081;57;22;F08;52.1509;53.2478;51.0539;-1;50.4712;52.7639;48.1785;202;50.9147;52.9479;48.8810;45;46.8532;53.6310;40.0751;202;51.4153;53.6080;49.2230;12
S022;303;52.0875;52.5617;52.0439;52.4387;51;52;F08;52.1221;53.1436;51.1006;1;50.4821;52.7951;48.1692;203;50.9392;52.9814;48.8970;46;46.8672;53.6668;40.0673;203;51.4573;53.6399;49.2747;13
S022;304;52.3979;52.5663;51.8607;51.8607;43;37;F19;52.0875;53.0779;51.0967;-1;50.4915;52.8145;48.1684;204;50.9575;52.9969;48.9184;47;46.8816;53.6975;40.0657;204;51.4947;53.6341;49.3552;14
S022;305;51.8560;52.8114;51.8459;52.8114;53;45;F19;52.0898;53.0876;51.0924;1;50.5059;52.8573;48.1548;205;50.9921;53.0292;48.9549;48;46.8991;53.7380;40.0603;205;51.5522;53.6633;49.4408;15
S022;306;52.8324;52.8802;52.4621;52.5177;50;41;F14;52.0813;53.0603;51.1026;2;50.5214;52.8923;48.1509;206;51.0220;53.0533;48.9911;49;46.9163;53.7749;40.0576;206;51.6059;53.6641;49.5474;16
S022;307;52.4920;53.0253;52.4920;52.9133;32;43;F26;52.0941;53.1062;51.0819;3;50.5389;52.9382;48.1396;207;51.0543;53.0942;49.0145;50;46.9349;53.8158;40.0545;207;51.6592;53.7010;49.6170;17
S022;308;53.0121;53.0864;52.7379;52.9872;34;42;F29;52.1167;53.1786;51.0543;4;50.5572;52.9853;48.1287;208;51.0917;53.1241;49.0588;51;46.9532;53.8570;40.0494;208;51.7094;53.7461;49.6726;18
S022;309;52.9658;53.3011;52.8756;53.0697;40;42;F29;52.1384;53.2529;51.0240;5;50.5716;53.0316;48.1120;209;51.1310;53.1494;49.1125;52;46.9711;53.8990;40.0436;209;51.7580;53.7967;49.7193;19
S022;310;53.1669;53.4801;52.9409;53.3673;30;21;F26;52.1668;53.3630;50.9707;6;50.5852;53.0821;48.0883;210;51.1714;53.1926;49.1506;53;46.9898;53.9437;40.0354;210;51.8140;53.8601;49.7683;20
S022;311;53.4334;53.6057;52.9456;53.1930;55;53;F14;52.1983;53.4544;50.9423;7;50.5977;53.1261;48.0692;211;51.1975;53.2494;49.1459;54;47.0084;53.9865;40.0304;211;51.8743;53.8873;49.8613;21
S022;312;53.1732;53.3770;53.0810;53.2303;35;37;F19;52.2330;53.5481;50.9178;8;50.6144;53.1763;48.0529;212;51.2235;53.3066;49.1405;55;47.0283;54.0293;40.0268;212;51.9319;53.9192;49.9441;22
S022;313;53.2510;53.2965;52.8756;53.0992;34;45;F19;52.2621;53.6170;50.9069;9;50.6280;53.2191;48.0373;213;51.2469;53.3568;49.1374;56;47.0466;54.0706;40.0230;213;51.9871;53.9344;50.0402;23
S022;314;53.1031;53.3606;52.9394;53.1436;40;41;F14;52.3034;53.6948;50.9116;10;50.6408;53.2611;48.0210;214;51.2733;53.4062;49.1401;57;47.0648;54.1118;40.0183;214;52.0381;53.9601;50.1157;24
S022;315;53.1627;53.5664;53.1627;53.5229;45;20;F20;52.3633;53.8189;50.9077;11;50.6618;53.3190;48.0043;215;51.2924;53.4680;49.1164;58;47.0839;54.1569;40.0109;215;52.1034;53.9826;50.2242;25
S022;316;53.5462;53.5676;52.3302;52.4325;52;53;F14;52.4072;53.7955;51.0185;12;50.6782;53.3463;48.0105;216;51.3060;53.4917;49.1199;59;47.0999;54.1908;40.0090;216;52.1447;53.9511;50.3382;26
S022;317;52.4321;52.4352;51.9883;52.3322;47;26;F23;52.4652;53.6963;51.2340;-1;50.6933;53.3708;48.0155;217;51.3165;53.5112;49.1218;60;47.1154;54.2230;40.0074;217;52.1875;53.8978;50.4771;27
S022;318;52.3536;52.6126;52.1361;52.1361;43;13;F09;52.4916;53.6609;51.3223;-2;50.7058;53.3910;48.0202;218;51.3255;53.5252;49.1253;61;47.1302;54.2538;40.0066;218;52.2217;53.8512;50.5918;-1
S022;319;52.1155;52.5811;52.0151;52.5111;42;57;F34;52.5216;53.6497;51.3931;-3;50.7233;53.4182;48.0284;219;51.3375;53.5489;49.1261;62;47.1454;54.2872;40.0035;219;52.2590;53.8193;50.6984;1
S022;320;52.4920;52.7352;52.4181;52.5554;41;28;F07;52.5449;53.6481;51.4421;1;50.7435;53.4443;48.0428;220;51.3535;53.5750;49.1315;63;47.1613;54.3215;40.0016;220;52.2925;53.7983;50.7867;2
S022;321;52.5368;53.0281;52.3855;53.0281;38;14;F21;52.5866;53.6750;51.4978;2;50.7641;53.4832;48.0451;221;51.3749;53.6158;49.1335;64;47.1769;54.3592;39.9950;221;52.3364;53.7862;50.8863;3
S022;322;52.9514;53.0627;52.5500;52.6083;40;56;F21;52.6282;53.6271;51.6289;-1;50.7793;53.5120;48.0467;222;51.3982;53.6376;49.1592;65;47.1924;54.3930;39.9915;222;52.3765;53.7310;51.0220;4
S022;323;52.6694;52.9086;52.3578;52.5068;41;28;F07;52.6679;53.5520;51.7841;-2;50.7949;53.5380;48.0517;223;51.4188;53.6578;49.1794;66;47.2072;54.4261;39.9887;223;52.4158;53.6543;51.1772;5
S022;324;52.3843;52.6531;52.2053;52.2800;37;14;F21;52.6815;53.5287;51.8346;-3;50.8139;53.5551;48.0731;224;51.4390;53.6691;49.2086;67;47.2224;54.4564;39.9880;224;52.4442;53.5960;51.2928;-1
S022;325;52.3567;52.9032;52.1579;52.8717;55;56;F21;52.7044;53.5376;51.8708;1;50.8400;53.5793;48.1003;225;51.4565;53.7018;49.2117;68;47.2383;54.4926;39.9844;225;52.4652;53.6057;51.3247;1
S022;326;52.8931;53.1798;52.7005;53.0514;47;28;F07;52.7367;53.5532;51.9202;2;50.8676;53.6053;48.1299;226;51.4822;53.7364;49.2284;69;47.2547;54.5300;39.9794;226;52.4632;53.5999;51.3270;2
S022;327;53.0296;53.0401;52.8087;52.8962;40;49;F34;52.7406;53.5594;51.9222;3;50.8937;53.6275;48.1602;227;51.5071;53.7640;49.2502;70;47.2714;54.5661;39.9767;227;52.4644;53.6026;51.3262;3
S022;328;52.9261;53.3249;52.6647;53.2793;39;39;F09;52.7686;53.6073;51.9299;4;50.9217;53.6598;48.1836;228;51.5355;53.8037;49.2669;71;47.2885;54.6054;39.9716;228;52.4734;53.6291;51.3177;4
S022;329;53.2525;53.3015;52.8273;53.1183;40;44;F23;52.8059;53.6131;51.9992;5;50.9485;53.6866;48.2108;229;51.5639;53.8337;49.2938;72;47.3056;54.6431;39.9677;229;52.4784;53.6431;51.3138;5
S022;330;53.0930;54.8707;52.9265;53.9188;225;41;F14;52.8608;53.7566;51.9650;6;50.9835;53.7282;48.2384;230;51.5997;53.8947;49.3043;73;47.3239;54.6887;39.9596;230;52.4913;53.7033;51.2796;6
S022;331;53.9426;54.7027;53.6680;54.5280;124;20;F20;52.9596;53.9733;51.9463;7;51.0224;53.7878;48.2571;231;51.6401;53.9858;49.2941;74;47.3441;54.7408;39.9475;231;52.5235;53.8519;51.1948;7
S022;332;54.5086;55.3885;54.3728;55.3064;130;10;F28;53.0522;54.3958;51.7082;8;51.0676;53.8718;48.2633;232;51.6868;54.1200;49.2533;75;47.3667;54.8022;39.9308;232;52.5710;54.0962;51.0458;8
S022;333;55.3262;55.9817;55.0710;55.8836;102;5;F35;53.1767;54.8765;51.4772;9;51.1166;53.9776;48.2559;233;51.7378;54.2872;49.1880;76;47.3904;54.8703;39.9109;233;52.6290;54.3961;50.8618;9
S022;334;55.8801;56.0171;55.1080;55.3285;110;61;F30;53.2661;55.1457;51.3865;10;51.1594;54.0639;48.2544;234;51.7845;54.4094;49.1599;77;47.4130;54.9306;39.8958;234;52.6803;54.5914;50.7692;10
S022;335;55.3484;56.1602;55.0481;55.6786;102;33;F30;53.3657;55.4499;51.2815;11;51.2037;54.1627;48.2450;235;51.8335;54.5482;49.1183;78;47.4371;54.9952;39.8786;235;52.7410;54.8139;50.6684;11
S022;336;55.6456;56.1536;55.5487;55.9964;74;16;F03;53.4742;55.7782;51.1702;12;51.2504;54.2717;48.2287;236;51.8833;54.7023;49.0643;79;47.4612;55.0633;39.8592;236;52.8063;55.0559;50.5568;12
S022;337;55.9758;56.1198;55.3776;55.4044;68;55;F31;53.5497;55.9657;51.1337;13;51.2924;54.3534;48.2314;237;51.9303;54.8127;49.0479;80;47.4838;55.1232;39.8444;237;52.8581;55.2130;50.5031;13
S022;338;55.3931;56.3310;55.3931;55.5460;95;36;F33;53.6368;56.1622;51.1115;14;51.3360;54.4374;48.2345;238;51.9786;54.9263;49.0304;81;47.5056;55.1842;39.8265;238;52.9176;55.3768;50.4584;14
S022;339;55.6331;55.6969;54.8590;55.1383;62;45;F19;53.7076;56.2897;51.1255;15;51.3749;54.5078;48.2415;239;52.0175;55.0193;49.0156;82;47.5277;55.2402;39.8156;239;52.9701;55.4946;50.4459;15
S022;340;55.2142;55.6662;55.0092;55.5499;60;41;F14;53.7983;56.4593;51.1372;16;51.4118;54.5992;48.2244;240;52.0610;55.1294;48.9927;83;47.5515;55.3005;39.8020;240;53.0300;55.6417;50.4187;16
S022;341;55.5262;56.4348;55.2772;56.1345;74;20;F20;53.9091;56.6982;51.1201;17;51.4562;54.7046;48.2073;241;52.1093;55.2675;48.9507;84;47.5760;55.3678;39.7845;241;53.1062;55.8331;50.3794;17
S022;342;56.1548;56.9098;56.1236;56.5535;59;10;F28;54.0212;56.9779;51.0644;18;51.4974;54.8330;48.1614;242;52.1598;55.4242;48.8954;85;47.6020;55.4398;39.7643;242;53.1922;56.0521;50.3324;18
S022;343;56.4625;57.2264;56.1007;57.2264;83;5;F35;54.1989;57.3237;51.0742;19;51.5437;54.9858;48.1015;243;52.2205;55.6133;48.8277;86;47.6293;55.5203;39.7382;243;53.3031;56.3123;50.2939;19
S022;344;57.1070;57.5481;56.4543;56.6974;83;61;F30;54.3604;57.5333;51.1874;20;51.5876;55.1092;48.0657;244;52.2761;55.7623;48.7904;87;47.6549;55.5931;39.7168;244;53.4128;56.4761;50.3495;20
S022;345;56.7165;57.0059;56.3683;56.5235;93;30;F36;54.5230;57.6730;51.3729;21;51.6328;55.2181;48.0474;245;52.3353;55.8906;48.7799;88;47.6810;55.6631;39.6985;245;53.5073;56.6332;50.3814;21
S022;346;56.6021;56.6208;55.8058;55.8510;88;15;F27;54.6466;57.7325;51.5608;22;51.6697;55.3044;48.0350;246;52.3855;55.9844;48.7869;89;47.7043;55.7242;39.6849;246;53.5839;56.7328;50.4354;22
S022;347;55.8323;56.2174;55.8323;56.0291;57;56;F21;54.7754;57.7905;51.7600;23;51.7090;55.3935;48.0249;247;52.4341;56.0863;48.7822;90;47.7289;55.7868;39.6713;247;53.6602;56.8429;50.4778;23
S022;348;56.1240;56.5181;56.0085;56.1964;62;28;F07;54.8929;57.8733;51.9120;24;51.7452;55.4896;48.0008;248;52.4780;56.1952;48.7608;91;47.7537;55.8510;39.6565;248;53.7395;56.9573;50.5218;24
S022;349;56.1855;56.5052;56.0412;56.1388;61;49;F34;55.0236;57.8994;52.1474;25;51.7810;55.5814;47.9801;249;52.5305;56.2932;48.7678;92;47.7783;55.9140;39.6425;249;53.8259;57.0463;50.6050;25
S022;350;56.1583;56.3450;55.7883;56.0408;61;24;F15;55.1543;57.8780;52.4306;26;51.8191;55.6654;47.9724;250;52.5796;56.3854;48.7733;93;47.8020;55.9754;39.6285;250;53.9111;57.1179;50.7046;26
S022;351;56.1271;56.1271;55.5083;55.8078;63;12;F15;55.2850;57.7730;52.7970;27;51.8564;55.7393;47.9731;251;52.6239;56.4675;48.7803;94;47.8249;56.0334;39.6165;251;53.9834;57.1821;50.7848;27
S022;352;55.8856;56.1038;55.6771;56.0812;66;57;F34;55.4040;57.7201;53.0880;28;51.8945;55.8210;47.9681;252;52.6714;56.5578;48.7850;95;47.8494;56.0945;39.6044;252;54.0542;57.2661;50.8419;28
S022;353;56.0991;56.3734;55.8397;56.2057;58;28;F07;55.5207;57.6621;53.3793;29;51.9338;55.9046;47.9630;253;52.7215;56.6492;48.7935;96;47.8743;56.1563;39.5923;253;54.1289;57.3501;50.9077;29
S022;354;56.2847;56.4076;56.0517;56.2617;53;49;F34;55.6452;57.5384;53.7524;30;51.9735;55.9879;47.9587;254;52.7721;56.7394;48.8048;97;47.9000;56.2186;39.5815;254;54.1931;57.4431;50.9427;30
S022;355;56.2077;56.5694;55.9455;56.4294;62;39;F09;55.7619;57.4326;54.0916;31;52.0167;56.0711;47.9619;255;52.8250;56.8336;48.8165;98;47.9261;56.2824;39.5698;255;54.2654;57.5376;50.9933;31
S022;356;56.4309;56.6966;56.3893;56.4317;58;19;F11;55.8848;57.2120;54.5576;32;52.0583;56.1548;47.9619;256;52.8802;56.9215;48.8390;99;47.9521;56.3454;39.5589;256;54.3456;57.6143;51.0765;32
S022;357;56.4547;56.5889;56.1664;56.4344;48;54;F12;55.9778;57.0728;54.8828;33;52.0992;56.2368;47.9619;257;52.9382;57.0020;48.8744;100;47.9782;56.4080;39.5488;257;54.4195;57.6932;51.1457;33
S022;358;56.3578;56.9016;56.2820;56.2820;60;27;F11;56.0427;56.9833;55.1025;34;52.1388;56.3127;47.9650;258;52.9981;57.0673;48.9289;101;48.0046;56.4683;39.5414;258;54.5012;57.7356;51.2667;34
S022;359;56.3882;56.6429;56.2108;56.3952;59;50;F22;56.0832;56.9864;55.1800;35;52.1840;56.3827;47.9852;259;53.0600;57.1307;48.9892;102;48.0315;56.5294;39.5336;259;54.5677;57.8080;51.3274;35
S022;360;56.4142;56.7873;56.0175;56.1104;94;38;F22;56.0917;56.9915;55.1916;36;52.2260;56.4446;48.0074;260;53.1199;57.1774;49.0623;103;48.0579;56.5865;39.5289;260;54.6342;57.8508;51.4176;36
S022;361;56.0645;56.5527;56.0023;56.1252;98;44;F23;56.1209;56.9697;55.2725;37;52.2672;56.5068;48.0280;261;53.1763;57.2299;49.1226;104;48.0840;56.6433;39.5247;261;54.6937;57.8994;51.4877;37
