segment;pas;ouv;max;min;fin;activite;symbole;famille;alpha_niv;alpha_env_haut;alpha_env_bas;alpha_run;beta_niv;beta_env_haut;beta_env_bas;beta_run;gamma_niv;gamma_env_haut;gamma_env_bas;gamma_run;delta_niv;delta_env_haut;delta_env_bas;delta_run;epsilon_niv;epsilon_env_haut;epsilon_env_bas;epsilon_run
S033;531;58.9263;59.1885;58.8030;59.1885;38;12;F15;58.9209;59.6261;58.2152;10;60.5671;63.0138;58.1199;-34;60.7729;63.4297;58.1161;-45;57.3322;63.1733;51.4908;262;59.6658;61.5034;57.8282;-63
S033;532;59.2142;59.4915;58.9609;59.3772;42;6;F17;58.9450;59.6662;58.2238;11;60.5710;63.0076;58.1347;-35;60.7612;63.4312;58.0912;-46;57.3451;63.1799;51.5102;263;59.6354;61.4369;57.8340;-64
S033;533;59.3962;59.5541;58.9415;59.3383;59;60;F36;58.9854;59.6670;58.3043;12;60.5756;63.0002;58.1511;-36;60.7452;63.4285;58.0620;-47;57.3575;63.1869;51.5281;264;59.5989;61.3416;57.8562;-65
S033;534;59.4639;59.8887;59.3149;59.4441;67;30;F36;59.0107;59.7074;58.3144;13;60.5822;62.9885;58.1756;-37;60.7277;63.4203;58.0351;-48;57.3719;63.1920;51.5518;265;59.5647;61.2439;57.8854;-66
S033;535;59.4538;59.5596;59.2959;59.5576;33;48;F17;59.0426;59.7576;58.3281;14;60.5892;62.9769;58.2012;-38;60.7137;63.4149;58.0130;-49;57.3863;63.1978;51.5744;266;59.5316;61.1377;57.9254;1
S033;536;59.4437;59.6156;59.1858;59.3421;40;39;F09;59.0640;59.7790;58.3494;15;60.5931;62.9706;58.2152;-39;60.6989;63.4122;57.9857;-50;57.4007;63.2013;51.6001;267;59.5016;61.0599;57.9430;-1
S033;537;59.2282;59.4686;59.0162;59.3585;45;44;F23;59.0963;59.7825;58.4101;16;60.5928;62.9710;58.2149;-40;60.6772;63.3958;57.9589;-51;57.4151;63.2044;51.6261;268;59.4717;60.9767;57.9663;-2
S033;538;59.3550;59.4674;58.8645;58.8645;30;41;F14;59.0990;59.7809;58.4171;-1;60.5908;62.9741;58.2079;-41;60.6503;63.3822;57.9184;-52;57.4275;63.2072;51.6475;269;59.4285;60.8658;57.9912;-3
S033;539;58.9388;58.9419;58.6591;58.8116;35;20;F20;59.0948;59.7825;58.4074;-2;60.5869;62.9800;58.1938;-42;60.6208;63.3631;57.8788;-53;57.4384;63.2107;51.6666;270;59.3849;60.7515;58.0188;-4
S033;540;58.8306;59.2083;58.3829;58.6614;53;10;F28;59.1056;59.7556;58.4553;-3;60.5819;62.9878;58.1760;-43;60.5877;63.3367;57.8383;-54;57.4501;63.2126;51.6872;271;59.3371;60.6165;58.0577;-5
S033;541;58.6443;59.0010;58.4576;58.9228;42;58;F13;59.1290;59.7012;58.5564;-4;60.5811;62.9885;58.1740;-44;60.5585;63.3110;57.8060;-55;57.4610;63.2169;51.7055;272;59.2990;60.5006;58.0974;-6
S033;542;58.9419;59.0967;58.6097;58.7248;39;34;F10;59.1336;59.6903;58.5770;-5;60.5822;62.9862;58.1783;-45;60.5290;63.2912;57.7667;-56;57.4719;63.2204;51.7234;273;59.2593;60.3905;58.1281;-7
S033;543;58.7229;58.9644;58.4490;58.8785;38;46;F13;59.1356;59.6883;58.5825;-6;60.5838;62.9827;58.1849;-46;60.5021;63.2717;57.7325;-57;57.4820;63.2247;51.7393;274;59.2336;60.3345;58.1324;-8
S033;544;58.8820;59.0329;58.6859;58.7824;28;40;F28;59.1407;59.6775;58.6035;-7;60.5865;62.9773;58.1954;-47;60.4761;63.2569;57.6952;-58;57.4902;63.2305;51.7498;275;59.2013;60.2508;58.1522;-9
S033;545;58.7863;58.8178;58.5222;58.6894;33;20;F20;59.1204;59.6825;58.5587;-8;60.5811;62.9847;58.1775;-48;60.4457;63.2320;57.6594;-59;57.4983;63.2355;51.7615;276;59.1764;60.2092;58.1437;-10
S033;546;58.5902;58.8719;58.3705;58.4977;33;10;F28;59.0990;59.7086;58.4899;-9;60.5710;62.9959;58.1460;-49;60.4142;63.2114;57.6174;-60;57.5057;63.2402;51.7716;277;59.1496;60.1758;58.1234;-11
S033;547;58.5206;58.5206;58.1441;58.4871;35;5;F35;59.0687;59.7144;58.4234;-10;60.5601;63.0064;58.1141;-50;60.3827;63.1893;57.5765;-61;57.5143;63.2437;51.7849;278;59.1239;60.1458;58.1020;-12
S033;548;58.4681;58.4848;58.2736;58.4696;28;61;F30;59.0508;59.7339;58.3677;-11;60.5504;63.0169;58.0834;-51;60.3496;63.1609;57.5384;-62;57.5232;63.2468;51.7996;279;59.1045;60.1357;58.0733;-13
S033;549;58.4642;58.9738;58.3868;58.8633;37;30;F36;59.0399;59.7253;58.3545;-12;60.5418;63.0224;58.0612;-52;60.3173;63.1169;57.5182;-63;57.5330;63.2515;51.8144;280;59.0823;60.0805;58.0842;-14
S033;550;58.8415;58.9543;58.5914;58.6653;30;48;F17;59.0142;59.7020;58.3269;-13;60.5336;63.0302;58.0371;-53;60.2816;63.0656;57.4976;-64;57.5454;63.2511;51.8393;281;59.0543;60.0120;58.0962;-15
S033;551;58.6521;58.7093;58.3903;58.5093;29;24;F15;58.9909;59.7024;58.2798;-14;60.5235;63.0391;58.0079;-54;60.2465;63.0235;57.4696;-65;57.5563;63.2515;51.8615;282;59.0173;59.8988;58.1355;-16
S033;552;58.4179;58.7132;58.3522;58.3522;32;12;F15;58.9594;59.7047;58.2141;-15;60.5095;63.0481;57.9710;-55;60.2092;62.9792;57.4396;-66;57.5664;63.2519;51.8813;283;58.9827;59.8175;58.1479;-17
S033;553;58.3510;58.4584;58.1787;58.3646;32;57;F34;58.9108;59.6343;58.1876;-16;60.4947;63.0554;57.9344;-56;60.1730;62.9356;57.4104;-67;57.5754;63.2542;51.8961;284;58.9500;59.7420;58.1585;-18
S033;554;58.3564;58.4381;58.0511;58.3833;35;28;F07;58.8680;59.5736;58.1623;-17;60.4803;63.0617;57.8990;-57;60.1388;62.8975;57.3801;-68;57.5843;63.2562;51.9124;285;58.9236;59.6918;58.1550;-19
S033;555;58.3794;58.7030;58.2530;58.6447;34;14;F21;58.8551;59.5635;58.1464;-18;60.4648;63.0601;57.8698;-58;60.1100;62.8664;57.3540;-69;57.5932;63.2597;51.9268;286;58.9049;59.6502;58.1592;-20
S033;556;58.6334;58.7388;58.4856;58.5758;27;56;F21;58.8415;59.5569;58.1262;-19;60.4488;63.0582;57.8395;-59;60.0808;62.8341;57.3276;-70;57.6022;63.2632;51.9408;287;58.8866;59.6160;58.1577;-21
S033;557;58.5568;58.7291;58.4926;58.6470;27;35;F04;58.8298;59.5471;58.1122;-20;60.4337;63.0562;57.8111;-60;60.0489;62.7886;57.3097;-71;57.6104;63.2674;51.9529;288;58.8711;59.5837;58.1585;-22
S033;558;58.6801;58.7917;58.5996;58.6159;26;46;F13;58.8085;59.5160;58.1009;-21;60.4173;63.0523;57.7827;-61;60.0178;62.7450;57.2906;-72;57.6181;63.2717;51.9642;289;58.8645;59.5798;58.1491;-23
S033;559;58.7124;58.8544;58.5898;58.6221;30;23;F05;58.7804;59.4550;58.1063;-22;60.4041;63.0535;57.7551;-62;59.9855;62.6949;57.2758;-73;57.6255;63.2760;51.9747;290;58.8629;59.5802;58.1456;-24
S033;560;58.6272;58.6731;58.1277;58.1938;33;11;F05;58.7380;59.4106;58.0655;-23;60.3870;63.0574;57.7169;-63;59.9505;62.6552;57.2463;-74;57.6329;63.2783;51.9879;291;58.8617;59.5825;58.1409;-25
S033;561;58.0970;58.3257;57.8780;58.0807;27;5;F35;58.6875;59.3453;58.0301;-24;60.3691;63.0617;57.6761;-64;59.9124;62.6050;57.2202;-75;57.6407;63.2791;52.0023;292;58.8493;59.5997;58.0985;-26
S033;562;57.9748;58.3296;57.9363;57.9745;35;2;F02;58.6291;59.2468;58.0110;-25;60.3489;63.0640;57.6337;-65;59.8758;62.5649;57.1868;-76;57.6481;63.2803;52.0163;293;58.8361;59.6218;58.0499;-27
S033;563;57.9939;58.0110;57.3859;57.6146;33;1;F01;58.5649;59.2301;57.8998;-26;60.3290;63.0765;57.5812;-66;59.8342;62.5221;57.1459;-77;57.6547;63.2803;52.0287;-1;58.8147;59.6666;57.9628;-28
S033;564;57.5719;57.9076;57.5135;57.7734;34;63;F01;58.5062;59.1609;57.8519;-27;60.3103;63.0858;57.5349;-67;59.7903;62.4564;57.1237;-78;57.6598;63.2818;52.0373;1;58.8015;59.6946;57.9083;-29
S033;565;57.6753;57.7959;57.3451;57.6131;41;32;F02;58.4599;59.1803;57.7395;-28;60.2913;63.0978;57.4843;-68;59.7444;62.3899;57.0992;-79;57.6609;63.2830;52.0389;-1;58.7793;59.7284;57.8305;-30
S033;566;57.6979;57.7811;57.3175;57.4019;41;16;F03;58.4078;59.2173;57.5979;-29;60.2699;63.1118;57.4283;-69;59.6977;62.3288;57.0669;-80;57.6613;63.2830;52.0392;-2;58.7513;59.7693;57.7333;-31
S033;567;57.4244;57.5866;57.3365;57.3548;25;8;F16;58.3592;59.2542;57.4645;-30;60.2504;63.1282;57.3727;-70;59.6537;62.2798;57.0273;-81;57.6617;63.2838;52.0400;-3;58.7326;59.8136;57.6516;-32
S033;568;57.3602;57.5789;57.2424;57.5699;30;59;F06;58.3094;59.2239;57.3949;-31;60.2322;63.1399;57.3241;-71;59.6074;62.2024;57.0121;-82;57.6621;63.2838;52.0404;-4;58.7190;59.8389;57.5995;-33
S033;569;57.4917;57.5789;57.2630;57.4166;40;34;F10;58.2608;59.2196;57.3019;-32;60.2123;63.1527;57.2719;-72;59.5600;62.1269;56.9930;-83;57.6637;63.2850;52.0428;-5;58.6972;59.8704;57.5240;-34
S033;570;57.4373;57.6111;56.3255;56.7281;107;17;F06;58.1810;59.2698;57.0922;-33;60.1898;63.1803;57.1992;-73;59.5063;62.0639;56.9483;-84;57.6644;63.2850;52.0439;-6;58.6583;59.9451;57.3715;-35
S033;571;56.7242;57.0950;56.6651;56.8351;57;55;F31;58.1090;59.2834;56.9347;-34;60.1707;63.2068;57.1346;-74;59.4546;62.0021;56.9075;-85;57.6648;63.2850;52.0447;-7;58.6249;60.0023;57.2470;-36
S033;572;56.8452;57.1514;56.5764;56.9635;69;27;F11;58.0453;59.2729;56.8172;-35;60.1477;63.2239;57.0712;-75;59.4063;61.9433;56.8697;-86;57.6648;63.2850;52.0443;-8;58.5828;60.0209;57.1447;-37
S033;573;56.9541;57.7426;56.8157;57.5808;67;13;F09;58.0110;59.2379;56.7845;-36;60.1291;63.2309;57.0277;-76;59.3628;61.8612;56.8643;-87;57.6640;63.2846;52.0439;-9;58.5552;60.0116;57.0985;-38
S033;574;57.5792;57.7535;57.2443;57.3929;44;57;F34;57.9706;59.2041;56.7375;-37;60.1096;63.2402;56.9794;-77;59.3188;61.7858;56.8514;-88;57.6656;63.2853;52.0459;-10;58.5198;59.9945;57.0448;-39
S033;575;57.4400;57.5944;57.1984;57.3933;43;28;F07;57.9309;59.1667;56.6951;-38;60.0917;63.2507;56.9327;-78;59.2749;61.7099;56.8402;-89;57.6679;63.2861;52.0498;-11;58.4906;59.9914;56.9903;-40
S033;576;57.3190;57.6329;57.2105;57.5361;31;49;F34;57.8815;59.0699;56.6935;-39;60.0750;63.2593;56.8907;-79;59.2352;61.6415;56.8289;-90;57.6703;63.2877;52.0529;-12;58.4607;59.9715;56.9499;-41
S033;577;57.6403;57.7769;57.4058;57.5831;37;39;F09;57.8414;58.9936;56.6892;-40;60.0587;63.2663;56.8507;-80;59.1978;61.5800;56.8157;-91;57.6726;63.2888;52.0564;-13;58.4280;59.9365;56.9195;-42
S033;578;57.5633;57.8204;57.2299;57.6738;43;44;F23;57.8107;58.9341;56.6873;-41;60.0435;63.2729;56.8141;-81;59.1640;61.5275;56.8001;-92;57.6757;63.2904;52.0606;-14;58.4008;59.9101;56.8915;-43
S033;579;57.6808;57.7804;56.8682;57.0911;56;41;F14;57.7640;58.8979;56.6297;-42;60.0229;63.2850;56.7612;-82;59.1231;61.4765;56.7698;-93;57.6765;63.2908;52.0622;-15;58.3615;59.8949;56.8285;-44
S033;580;57.0778;57.2194;56.8697;57.0922;45;43;F26;57.7166;58.8528;56.5807;-43;60.0030;63.2966;56.7095;-83;59.0846;61.4349;56.7347;-94;57.6765;63.2908;52.0618;-16;58.3137;59.8412;56.7865;-45
S033;581;57.0708;57.7134;56.8682;57.5835;49;21;F26;57.6870;58.7937;56.5807;-44;59.9867;63.3017;56.6713;-84;59.0527;61.3894;56.7161;-95;57.6773;63.2916;52.0630;-17;58.2775;59.7794;56.7756;-46
S033;582;57.4863;57.8457;57.3229;57.6427;47;10;F28;57.6500;58.6906;56.6091;-45;59.9684;63.3021;56.6344;-85;59.0201;61.3353;56.7048;-96;57.6769;63.2912;52.0626;-18;58.2526;59.7506;56.7542;-47
S033;583;57.6784;57.7959;57.4941;57.6018;32;58;F13;57.6139;58.5895;56.6387;-46;59.9482;63.2997;56.5967;-86;58.9878;61.2840;56.6916;-97;57.6749;63.2888;52.0610;-19;58.2277;59.7237;56.7316;-48
S033;584;57.5147;57.8352;57.4629;57.5508;37;34;F10;57.5734;58.4607;56.6861;-47;59.9252;63.2912;56.5593;-87;58.9535;61.2237;56.6830;-98;57.6730;63.2865;52.0595;-20;58.2016;59.6946;56.7083;-49
S033;585;57.5084;57.8325;57.5084;57.5625;41;17;F06;57.5345;58.3218;56.7468;1;59.9058;63.2896;56.5220;-88;58.9185;61.1576;56.6795;-99;57.6730;63.2865;52.0595;-21;58.1713;59.6491;56.6935;-50
S033;586;57.5835;58.1425;57.4902;58.0460;47;8;F16;57.5131;58.2071;56.8188;2;59.8898;63.2838;56.4955;-89;58.8913;61.0992;56.6830;-100;57.6734;63.2869;52.0599;1;58.1468;59.5872;56.7064;-51
S033;587;57.9293;58.0165;57.7232;57.9293;32;59;F06;57.5030;58.1655;56.8409;3;59.8704;63.2733;56.4675;-90;58.8598;61.0253;56.6943;-101;57.6738;63.2873;52.0603;2;58.1207;59.5246;56.7169;-52
S033;588;57.8838;57.9340;57.5625;57.6932;35;29;F04;57.4890;58.1161;56.8616;4;59.8478;63.2601;56.4356;-91;58.8263;60.9510;56.7017;-102;57.6753;63.2885;52.0618;3;58.0880;59.4483;56.7281;-53
S033;589;57.6283;58.1289;57.6283;58.1005;37;49;F34;57.4937;58.1367;56.8503;5;59.8296;63.2472;56.4119;-92;58.7964;60.8685;56.7239;-103;57.6773;63.2904;52.0638;4;58.0612;59.3600;56.7624;1
S033;590;58.0581;58.3105;57.9519;58.2950;32;24;F15;57.5186;58.2289;56.8087;6;59.8132;63.2344;56.3917;-93;58.7719;60.8036;56.7398;-104;57.6800;63.2935;52.0669;5;58.0418;59.2943;56.7896;2
S033;591;58.3144;58.3977;57.9873;58.1157;26;51;F24;57.5314;58.2709;56.7919;7;59.7910;63.2099;56.3722;-94;58.7450;60.7359;56.7546;-105;57.6823;63.2955;52.0688;6;58.0188;59.2181;56.8195;3
S033;592;58.0954;58.3440;57.9962;58.2880;31;38;F22;57.5563;58.3491;56.7639;8;59.7696;63.1819;56.3574;-95;58.7182;60.6538;56.7830;-106;57.6854;63.2986;52.0723;7;58.0083;59.1873;56.8293;4
S033;593;58.2203;58.2833;57.8558;57.9955;26;44;F23;57.5785;58.3852;56.7713;9;59.7448;63.1507;56.3391;-96;58.6890;60.5710;56.8071;-107;57.6874;63.3005;52.0746;8;57.9931;59.1512;56.8347;5
S033;594;57.9033;58.1343;57.7823;58.0169;31;41;F14;57.6030;58.4214;56.7845;10;59.7187;63.1118;56.3255;-97;58.6591;60.4788;56.8394;-108;57.6913;63.3028;52.0797;9;57.9811;59.1247;56.8374;6
S033;595;57.8967;57.9612;57.4163;57.4198;49;43;F26;57.5971;58.4187;56.7760;-1;59.6899;63.0819;56.2983;-98;58.6260;60.4049;56.8476;-109;57.6948;63.3040;52.0855;-1;57.9535;59.0769;56.8297;-1
S033;596;57.3412;57.5388;57.3089;57.3350;32;21;F26;57.5944;58.4191;56.7698;-2;59.6619;63.0554;56.2683;-99;58.5933;60.3356;56.8511;-110;57.6983;63.3048;52.0918;-2;57.9274;59.0430;56.8122;-2
S033;597;57.3202;57.3264;56.6546;57.1206;54;10;F28;57.6088;58.3841;56.8336;-3;59.6331;63.0337;56.2326;-100;58.5642;60.2987;56.8297;-111;57.7010;63.3052;52.0968;-3;57.8951;58.9998;56.7900;-3
S033;598;57.0024;57.2451;56.9938;57.1852;31;58;F13;57.6216;58.3557;56.8880;-4;59.6059;63.0138;56.1979;-101;58.5334;60.2462;56.8207;-112;57.7029;63.3056;52.0999;-4;57.8655;58.9594;56.7717;-4
S033;599;57.0778;57.2097;56.6892;57.0063;48;34;F10;57.6232;58.3518;56.8950;-5;59.5752;62.9866;56.1637;-102;58.5054;60.2182;56.7927;-113;57.7041;63.3063;52.1023;-5;57.8344;58.9283;56.7402;-5
S033;600;56.9853;57.3377;56.6118;57.1191;51;46;F13;57.6065;58.3592;56.8534;-6;59.5456;62.9590;56.1326;-103;58.4790;60.1894;56.7690;-114;57.7053;63.3067;52.1042;-6;57.8087;58.9041;56.7134;-6
S033;601;57.1622;57.3112;56.9187;57.2081;42;23;F05;57.5995;58.3631;56.8359;-7;59.5168;62.9294;56.1042;-104;58.4545;60.1602;56.7488;-115;57.7068;63.3071;52.1065;-7;57.7850;58.8757;56.6943;-7
S033;602;57.1720;57.3303;56.9522;57.0669;38;52;F08;57.5874;58.3736;56.8009;-8;59.4861;62.8963;56.0758;-105;58.4319;60.1458;56.7180;-116;57.7099;63.3075;52.1124;-8;57.7590;58.8501;56.6678;-8
S033;603;57.0432;57.3863;56.9366;56.9627;41;26;F23;57.5660;58.3872;56.7453;-9;59.4530;62.8567;56.0493;-106;58.4031;60.1104;56.6958;-117;57.7115;63.3079;52.1155;-9;57.7239;58.7925;56.6550;-9
S033;604;56.9417;57.2113;56.7153;57.0961;38;50;F22;57.5481;58.3880;56.7083;-10;59.4192;62.8080;56.0307;-107;58.3747;60.0653;56.6838;-118;57.7150;63.3083;52.1213;-10;57.6948;58.7447;56.6449;-10
S033;605;57.0969;57.5030;56.5869;57.1300;73;25;F24;57.5279;58.3806;56.6752;-11;59.3877;62.7645;56.0104;-108;58.3432;59.9995;56.6873;-119;57.7177;63.3087;52.1272;-11;57.6691;58.7058;56.6328;-11
S033;606;57.0090;57.3715;56.2520;56.7810;99;51;F24;57.5166;58.4004;56.6328;-12;59.3530;62.7213;55.9844;-109;58.3113;59.9540;56.6690;-120;57.7208;63.3079;52.1338;-12;57.6403;58.6867;56.5939;-12
S033;607;56.8009;57.1121;56.4745;56.9868;72;38;F22;57.5127;58.4047;56.6204;-13;59.3204;62.6770;55.9634;-110;58.2825;59.9074;56.6577;-121;57.7247;63.3079;52.1416;-13;57.6146;58.6564;56.5729;-13
S033;608;57.0720;57.1868;56.6503;56.8195;47;44;F23;57.4843;58.4132;56.5554;-14;59.2877;62.6384;55.9369;-111;58.2545;59.8755;56.6336;-122;57.7267;63.3079;52.1458;-14;57.5859;58.6272;56.5441;-14
S033;609;56.9071;56.9969;56.6472;56.9969;44;41;F14;57.4602;58.4051;56.5157;-15;59.2585;62.6066;55.9105;-112;58.2300;59.8459;56.6142;-123;57.7294;63.3079;52.1505;-15;57.5551;58.5669;56.5434;-15
S033;610;56.9191;57.2342;56.9005;57.1397;45;20;F20;57.4431;58.3938;56.4928;-16;59.2301;62.5712;55.8891;-113;58.2079;59.8167;56.5986;-124;57.7317;63.3087;52.1548;-16;57.5287;58.5066;56.5508;-16
S033;611;57.1136;57.2136;56.7456;56.7456;42;53;F14;57.4135;58.3985;56.4286;-17;59.1971;62.5303;55.8638;-114;58.1822;59.7961;56.5686;-125;57.7329;63.3087;52.1571;-17;57.4933;58.4444;56.5426;-17
S033;612;56.7565;57.0953;56.4912;56.7554;55;26;F23;57.3836;58.3973;56.3699;-18;59.1648;62.4906;55.8389;-115;58.1620;59.7914;56.5325;-126;57.7352;63.3087;52.1622;-18;57.4590;58.3790;56.5387;-18
S033;613;56.6383;56.8223;56.3987;56.6114;44;13;F09;57.3303;58.3498;56.3107;-19;59.1309;62.4475;55.8140;-116;58.1421;59.7949;56.4897;-127;57.7372;63.3083;52.1661;-19;57.4217;58.3129;56.5305;-19
S033;614;56.6437;56.8098;56.2645;56.6110;66;6;F17;57.2817;58.3078;56.2551;-20;59.0979;62.4082;55.7876;-117;58.1269;59.8054;56.4488;-128;57.7395;63.3079;52.1715;-20;57.3925;58.2841;56.5006;-20
S033;615;56.6807;56.7301;56.0991;56.3154;47;3;F18;57.2307;58.3059;56.1552;-21;59.0617;62.3638;55.7592;-118;58.1044;59.8136;56.3952;-129;57.7418;63.3071;52.1770;-21;57.3599;58.2771;56.4422;-21
S033;616;56.3158;56.7320;56.1454;56.5939;38;62;F25;57.1747;58.2195;56.1299;-22;59.0286;62.3222;55.7350;-119;58.0849;59.8144;56.3555;-130;57.7453;63.3060;52.1847;-22;57.3342;58.2584;56.4099;-22
S033;617;56.6072;56.7324;55.9976;56.0999;38;32;F02;57.0934;58.1184;56.0684;-23;58.9913;62.2802;55.7024;-120;58.0604;59.8261;56.2948;-131;57.7481;63.3044;52.1917;-23;57.3062;58.2849;56.3271;-23
S033;618;56.1135;56.5741;55.9922;56.4570;57;47;F35;57.0319;58.0017;56.0622;-24;58.9539;62.2195;55.6884;-121;58.0414;59.8315;56.2512;-132;57.7516;63.3025;52.2011;-24;57.2817;58.2783;56.2851;-24
S033;619;56.4481;56.8507;56.2100;56.8304;42;23;F05;56.9779;57.8154;56.1408;-25;58.9189;62.1518;55.6856;-122;58.0235;59.8226;56.2244;-133;57.7562;63.3009;52.2120;-25;57.2673;58.2670;56.2676;-25
S033;620;56.7211;56.9895;56.5574;56.6352;42;52;F08;56.9277;57.6726;56.1828;-26;58.8828;62.0876;55.6783;-123;58.0021;59.8120;56.1921;-134;57.7605;63.2990;52.2225;-26;57.2529;58.2662;56.2400;-26
S033;621;56.6110;56.6939;56.3356;56.3944;28;26;F23;56.8674;57.5053;56.2294;-27;58.8474;62.0343;55.6604;-124;57.9838;59.8183;56.1493;-135;57.7632;63.2978;52.2291;-27;57.2354;58.2740;56.1964;-27
S033;622;56.3959;56.6713;56.3738;56.6713;29;50;F22;56.8398;57.4435;56.2361;-28;58.8112;61.9616;55.6604;-125;57.9686;59.8194;56.1182;-136;57.7671;63.2962;52.2380;-28;57.2187;58.2643;56.1730;-28
S033;623;56.5780;56.6558;56.3882;56.4831;33;38;F22;56.8083;57.3941;56.2224;-29;58.7738;61.8904;55.6569;-126;57.9492;59.8175;56.0809;-137;57.7706;63.2947;52.2462;-29;57.2011;58.2639;56.1384;-29
S033;624;56.5025;56.6356;56.3773;56.4815;23;19;F11;56.7845;57.3696;56.1995;-30;58.7365;61.8161;55.6565;-127;57.9274;59.8089;56.0462;-138;57.7745;63.2927;52.2559;-30;57.1969;58.2697;56.1240;-30
S033;625;56.4932;56.5523;55.9984;56.1353;44;9;F31;56.7456;57.3579;56.1334;-31;58.6976;61.7504;55.6452;-128;57.9044;59.8117;55.9972;-139;57.7776;63.2904;52.2649;-31;57.1836;58.2903;56.0774;-31
S033;626;56.2330;56.6227;56.1046;56.6134;42;59;F06;56.7312;57.3365;56.1260;-32;58.6634;61.6839;55.6429;-129;57.8799;59.7860;55.9743;-140;57.7827;63.2877;52.2777;-32;57.1774;58.2927;56.0618;-32
S033;627;56.5146;56.7678;56.4298;56.6356;38;29;F04;56.7134;57.3000;56.1264;-33;58.6284;61.6107;55.6464;-130;57.8574;59.7638;55.9509;-141;57.7874;63.2846;52.2905;-33;57.1599;58.2790;56.0404;-33
S033;628;56.6402;56.9036;56.5862;56.8374;34;14;F21;56.6993;57.2560;56.1431;1;58.5957;61.5384;55.6530;-131;57.8344;59.7304;55.9389;-142;57.7920;63.2826;52.3014;-34;57.1494;58.2701;56.0287;-34
S033;629;56.7449;57.2595;56.7110;57.0292;37;7;F27;56.6982;57.2509;56.1454;2;58.5642;61.4645;55.6639;-132;57.8169;59.7062;55.9276;-143;57.7979;63.2803;52.3154;-35;57.1428;58.2619;56.0237;-35
S033;630;57.0662;57.4260;56.9561;57.3151;36;3;F18;56.7110;57.3035;56.1190;3;58.5362;61.3968;55.6759;-133;57.7998;59.6736;55.9260;-144;57.8037;63.2783;52.3290;-36;57.1385;58.2538;56.0237;1
S033;631;57.2898;57.6465;57.1529;57.5166;43;1;F01;56.7266;57.3781;56.0754;4;58.5109;61.3342;55.6880;-134;57.7827;59.6327;55.9327;-145;57.8103;63.2772;52.3434;-37;57.1374;58.2506;56.0241;2
S033;632;57.4863;57.5633;57.0930;57.1300;26;63;F01;56.7266;57.3781;56.0754;5;58.4848;61.2809;55.6891;-135;57.7640;59.5997;55.9284;-146;57.8161;63.2748;52.3571;-38;57.1272;58.2308;56.0241;3
S033;633;57.0533;57.6213;57.0533;57.5267;40;32;F02;56.7542;57.4723;56.0365;6;58.4603;61.2198;55.7012;-136;57.7485;59.5631;55.9338;-147;57.8235;63.2721;52.3749;-39;57.1354;58.2440;56.0268;4
S033;634;57.5077;57.6473;56.7277;56.7655;36;47;F35;56.7460;57.4583;56.0342;7;58.4331;61.1704;55.6958;-137;57.7216;59.5075;55.9358;-148;57.8294;63.2678;52.3909;-40;57.1292;58.2425;56.0163;-1
S033;635;56.7406;56.9467;56.5780;56.8199;37;40;F28;56.7460;57.4583;56.0342;8;58.4070;61.1249;55.6891;-138;57.6963;59.4553;55.9373;-149;57.8360;63.2628;52.4092;-41;57.1152;58.2242;56.0062;-2
S033;636;56.8188;56.8188;56.2606;56.4558;43;43;F26;56.7262;57.4396;56.0128;-1;58.3778;61.0770;55.6783;-139;57.6730;59.4297;55.9163;-150;57.8410;63.2585;52.4236;-42;57.0934;58.2067;55.9797;-3
S033;637;56.4368;56.5823;56.2466;56.4212;47;21;F26;56.6993;57.4026;55.9964;-2;58.3491;61.0315;55.6662;-140;57.6497;59.4052;55.8938;-151;57.8453;63.2554;52.4352;-43;57.0712;58.1903;55.9525;-4
S033;638;56.4220;56.6328;55.6394;55.8440;62;10;F28;56.6663;57.4396;55.8930;-3;58.3156;60.9876;55.6436;-141;57.6205;59.3915;55.8498;-152;57.8473;63.2542;52.4399;-44;57.0397;58.1985;55.8809;-5
S033;639;55.8245;56.0987;55.4231;55.6152;50;5;F35;56.6239;57.4917;55.7560;-4;58.2802;60.9432;55.6176;-142;57.5874;59.3733;55.8016;-153;57.8469;63.2542;52.4395;-45;57.0035;58.2152;55.7922;-6
S033;640;55.6172;55.7584;55.2103;55.2632;61;2;F02;56.5741;57.5827;55.5651;-5;58.2448;60.9144;55.5752;-143;57.5493;59.3562;55.7424;-154;57.8476;63.2538;52.4415;-46;56.9522;58.2172;55.6868;-7
S033;641;55.2437;55.5250;55.1407;55.3900;41;62;F25;56.5286;57.6318;55.4258;-6;58.2082;60.8709;55.5456;-144;57.5127;59.3332;55.6926;-155;57.8484;63.2527;52.4442;-47;56.9051;58.2098;55.6005;-8
S033;642;55.3671;55.4546;55.1644;55.2998;40;32;F02;56.4912;57.6862;55.2959;-7;58.1713;60.8277;55.5149;-145;57.4746;59.3052;55.6440;-156;57.8496;63.2515;52.4477;-48;56.8608;58.2168;55.5048;-9
S033;643;55.2943;55.3064;54.4148;54.7073;66;16;F03;56.4212;57.7920;55.0508;-8;58.1301;60.7942;55.4663;-146;57.4295;59.2912;55.5678;-157;57.8492;63.2519;52.4465;-49;56.7982;58.2308;55.3651;-10
