segment;pas;ouv;max;min;fin;activite;symbole;famille;alpha_niv;alpha_env_haut;alpha_env_bas;alpha_run;beta_niv;beta_env_haut;beta_env_bas;beta_run;gamma_niv;gamma_env_haut;gamma_env_bas;gamma_run;delta_niv;delta_env_haut;delta_env_bas;delta_run;epsilon_niv;epsilon_env_haut;epsilon_env_bas;epsilon_run
S002;549;179.1067;179.7365;179.1067;179.2153;40;23;F05;178.2790;179.5790;176.9786;19;173.3088;180.6191;165.9985;134;175.3110;180.4616;170.1603;135;170.6964;177.7947;163.5981;139;177.5340;179.4556;175.6120;142
S002;550;179.2538;179.4852;178.9290;179.2009;44;52;F08;178.3202;179.6634;176.9770;20;173.3812;180.6919;166.0705;135;175.3911;180.5121;170.2700;136;170.7302;177.8542;163.6062;140;177.5799;179.5397;175.6198;143
S002;551;179.1915;179.2160;178.9060;179.1915;40;26;F23;178.3743;179.7357;177.0128;21;173.4543;180.7584;166.1506;136;175.4716;180.5553;170.3879;137;170.7629;177.9145;163.6117;141;177.6262;179.6175;175.6354;144
S002;552;179.1694;179.4868;179.0523;179.2857;43;50;F22;178.4361;179.8057;177.0665;22;173.5317;180.8156;166.2483;137;175.5517;180.6008;170.5023;138;170.7960;177.9759;163.6160;142;177.6854;179.6813;175.6891;145
S002;553;179.3176;179.3176;178.7030;178.8733;44;38;F22;178.4766;179.8314;177.1217;23;173.6029;180.8692;166.3362;138;175.6264;180.6308;170.6221;139;170.8282;178.0304;163.6257;143;177.7351;179.7120;175.7583;146
S002;554;178.9733;178.9733;178.5917;178.7967;35;19;F11;178.5240;179.8291;177.2190;24;173.6733;180.9186;166.4280;139;175.6914;180.6759;170.7069;140;170.8597;178.0841;163.6358;144;177.7845;179.7322;175.8365;147
S002;555;178.8224;178.9733;178.4929;178.6555;45;9;F31;178.5664;179.8104;177.3220;25;173.7414;180.9649;166.5182;140;175.7529;180.7191;170.7866;141;170.8924;178.1323;163.6525;145;177.8312;179.7388;175.9236;148
S002;556;178.7737;178.8372;178.3848;178.3848;43;4;F03;178.5964;179.7808;177.4115;-1;173.8056;181.0089;166.6023;141;175.8155;180.7416;170.8889;142;170.9243;178.1774;163.6716;146;177.8721;179.7299;176.0143;149
S002;557;178.4120;178.6749;178.3159;178.4536;32;61;F30;178.6446;179.6871;177.6025;-2;173.8709;181.0493;166.6921;142;175.8746;180.7732;170.9757;143;170.9570;178.2210;163.6930;147;177.9199;179.7011;176.1383;150
S002;558;178.4746;178.4980;177.7173;177.9752;44;33;F30;178.6714;179.6015;177.7410;-3;173.9304;181.0840;166.7765;143;175.9248;180.7965;171.0531;144;170.9877;178.2607;163.7148;148;177.9604;179.6416;176.2795;151
S002;559;177.9549;178.1665;177.3683;177.4566;58;16;F03;178.6707;179.6042;177.7371;-4;173.9849;181.1104;166.8598;144;175.9711;180.8051;171.1371;145;171.0165;178.2949;163.7381;149;177.9697;179.6342;176.3052;-1
S002;560;177.5936;177.6581;176.4935;176.6619;64;8;F16;178.6205;179.8018;177.4391;-5;174.0382;181.1135;166.9628;145;176.0108;180.7965;171.2246;146;171.0437;178.3198;163.7677;150;177.9530;179.6513;176.2550;-2
S002;561;176.6281;176.9420;176.5658;176.8502;54;59;F06;178.5742;179.9201;177.2283;-6;174.0942;181.1143;167.0737;146;176.0563;180.7798;171.3328;147;171.0714;178.3474;163.7949;151;177.9565;179.6455;176.2671;-3
S002;562;176.9424;177.1793;176.7424;177.0844;30;29;F04;178.5228;179.9816;177.0641;-7;174.1545;181.1073;167.2017;147;176.1029;180.7658;171.4401;148;171.0994;178.3762;163.8225;152;177.9561;179.6455;176.2667;-4
S002;563;177.0521;177.1738;176.6798;176.8090;41;49;F34;178.4505;180.0422;176.8587;-8;174.2128;181.0949;167.3312;148;176.1535;180.7257;171.5817;149;171.1274;178.4011;163.8536;153;177.9518;179.6517;176.2523;-5
S002;564;176.9175;177.1229;176.6584;176.8871;34;24;F15;178.3945;180.0924;176.6965;-9;174.2720;181.0805;167.4635;149;176.1998;180.6996;171.7000;150;171.1546;178.4275;163.8820;154;177.9421;179.6599;176.2239;-6
S002;565;176.9906;177.0182;176.5584;176.7191;32;12;F15;178.3365;180.1484;176.5246;-10;174.3299;181.0606;167.5992;150;176.2500;180.6498;171.8505;151;171.1818;178.4521;163.9112;155;177.9312;179.6723;176.1901;-7
S002;566;176.6024;176.7883;176.4231;176.5441;42;6;F17;178.2404;180.1442;176.3363;-11;174.3867;181.0346;167.7389;151;176.2939;180.6094;171.9781;152;171.2083;178.4746;163.9419;156;177.9133;179.6910;176.1356;-8
S002;567;176.5398;177.0011;176.5164;176.7977;36;60;F36;178.1483;180.0811;176.2150;-12;174.4447;181.0120;167.8774;152;176.3305;180.5946;172.0664;153;171.2363;178.4976;163.9746;157;177.9156;179.6871;176.1438;-9
S002;568;176.7557;176.8323;176.1971;176.4134;39;33;F30;178.0483;180.0492;176.0469;-13;174.4964;180.9925;168.0003;153;176.3643;180.5720;172.1566;154;171.2627;178.5174;164.0081;158;177.9032;179.7069;176.0994;-10
S002;569;176.4336;176.5044;175.8034;176.3924;61;16;F03;177.9615;180.0380;175.8847;-14;174.5513;180.9599;168.1427;154;176.4001;180.5425;172.2578;-1;171.2892;178.5369;164.0415;159;177.8880;179.7279;176.0481;-11
S002;570;176.3706;178.2183;176.1617;177.1272;112;55;F31;177.9098;179.9975;175.8221;-15;174.6069;180.9470;168.2667;155;176.4468;180.5067;172.3865;1;171.3168;178.5641;164.0695;160;177.8818;179.7299;176.0341;-12
S002;571;177.1186;177.6048;177.1186;177.4753;47;27;F11;177.8779;179.9652;175.7910;-16;174.6660;180.9326;168.3998;156;176.4978;180.4682;172.5273;2;171.3444;178.5964;164.0925;161;177.8849;179.7295;176.0407;-13
S002;572;177.4547;177.8872;177.2761;177.6830;77;13;F09;177.8542;179.9345;175.7735;-17;174.7271;180.9171;168.5371;157;176.5530;180.4207;172.6857;3;171.3724;178.6310;164.1139;162;177.9121;179.7007;176.1232;-14
S002;573;177.7036;178.2848;177.4294;178.2848;54;6;F17;177.8254;179.8594;175.7914;1;174.7874;180.9245;168.6503;158;176.6152;180.3741;172.8564;4;171.3997;178.6753;164.1240;163;177.9413;179.7011;176.1819;1
S002;574;178.2704;178.4054;177.9681;178.2653;34;60;F36;177.7997;179.7925;175.8065;2;174.8481;180.9264;168.7701;159;176.6755;180.3289;173.0221;5;171.4257;178.7201;164.1314;164;177.9681;179.7027;176.2336;2
S002;575;178.2723;178.5186;178.0059;178.0366;35;30;F36;177.7600;179.6890;175.8310;3;174.9072;180.9225;168.8918;160;176.7292;180.2885;173.1703;6;171.4502;178.7640;164.1364;165;177.9946;179.6883;176.3009;3
S002;576;178.1097;178.5015;177.9627;178.5015;45;48;F17;177.7336;179.6007;175.8664;4;174.9698;180.9218;169.0175;161;176.7872;180.2550;173.3193;7;171.4755;178.8123;164.1388;166;178.0063;179.7050;176.3076;4
S002;577;178.6388;178.9857;178.4762;178.4820;43;39;F09;177.7071;179.5089;175.9049;5;175.0301;180.9253;169.1350;162;176.8486;180.1967;173.5010;8;171.5008;178.8601;164.1415;167;178.0137;179.7170;176.3103;5
S002;578;178.4711;178.7535;178.3622;178.4703;36;19;F11;177.6803;179.4136;175.9470;6;175.0842;180.9431;169.2252;163;176.9082;180.1391;173.6776;9;171.5265;178.9076;164.1450;168;178.0273;179.7334;176.3212;6
S002;579;178.4917;178.9402;178.4283;178.9181;34;54;F12;177.6667;179.3545;175.9789;7;175.1394;180.9735;169.3050;164;176.9622;180.1302;173.7943;10;171.5537;178.9581;164.1497;169;178.0514;179.7703;176.3324;7
S002;580;178.8029;178.9430;178.6446;178.7601;28;36;F33;177.6624;179.3390;175.9859;8;175.1943;180.9957;169.3933;165;177.0128;180.1193;173.9063;11;171.5802;179.0079;164.1524;170;178.0693;179.7972;176.3418;8
S002;581;178.6870;178.8982;178.5458;178.7391;33;45;F19;177.6605;179.3312;175.9894;9;175.2472;181.0206;169.4742;166;177.0610;180.1111;174.0106;12;171.6089;179.0530;164.1648;171;178.0922;179.8225;176.3620;9
S002;582;178.7535;178.7796;178.1988;178.2420;37;41;F14;177.6449;179.2864;176.0037;10;175.2981;181.0314;169.5648;167;177.1077;180.0734;174.1420;13;171.6369;179.0908;164.1835;172;178.1059;179.8291;176.3822;10
S002;583;178.3739;178.4353;177.7546;177.8588;44;20;F20;177.6254;179.2436;176.0076;11;175.3464;181.0326;169.6601;168;177.1482;180.0325;174.2642;14;171.6653;179.1223;164.2088;173;178.1109;179.8295;176.3924;-1
S002;584;177.8869;177.8974;177.0988;177.3251;46;10;F28;177.5838;179.1721;175.9952;-1;175.3923;181.0217;169.7624;169;177.1851;179.9742;174.3961;15;171.6937;179.1460;164.2415;174;178.1140;179.8260;176.4025;-2
S002;585;177.3302;177.5936;176.8117;176.8607;39;5;F35;177.5426;179.1456;175.9392;-2;175.4335;181.0073;169.8593;170;177.2092;179.9411;174.4774;-1;171.7214;179.1631;164.2796;175;178.1070;179.8365;176.3772;-3
S002;586;176.8848;177.1758;176.5534;177.0334;47;61;F30;177.5266;179.1413;175.9119;-3;175.4681;181.0116;169.9246;171;177.2337;179.9112;174.5559;-2;171.7498;179.1806;164.3189;176;178.0988;179.8442;176.3531;-4
S002;587;177.0381;177.3508;176.8300;177.3508;39;30;F36;177.5523;179.1328;175.9719;-4;175.5066;181.0147;169.9985;172;177.2598;179.8859;174.6337;1;171.7774;179.2044;164.3508;177;178.0864;179.8435;176.3293;-5
S002;588;177.2528;177.6706;177.2458;177.4364;42;15;F27;177.5741;179.1312;176.0166;-5;175.5436;181.0225;170.0650;173;177.2925;179.8369;174.7485;2;171.8058;179.2273;164.3846;178;178.0740;179.8400;176.3079;-6
S002;589;177.4753;178.0265;177.2007;178.0265;46;7;F27;177.6087;179.1631;176.0547;1;175.5868;181.0334;170.1397;174;177.3236;179.8209;174.8259;3;171.8346;179.2577;164.4115;179;178.0658;179.8287;176.3033;-7
S002;590;178.0794;178.6345;178.0537;178.4622;41;3;F18;177.6702;179.2234;176.1166;2;175.6311;181.0540;170.2082;175;177.3648;179.7878;174.9418;4;171.8637;179.2938;164.4340;180;178.0603;179.8159;176.3044;1
S002;591;178.4836;178.7990;178.4836;178.7057;36;1;F01;177.7375;179.3071;176.1679;3;175.6762;181.0789;170.2731;176;177.4068;179.7618;175.0523;5;171.8937;179.3323;164.4550;181;178.0658;179.8279;176.3041;2
S002;592;178.7348;179.0492;178.4135;178.8803;47;0;F32;177.8176;179.3915;176.2434;4;175.7241;181.1015;170.3467;177;177.4481;179.7493;175.1468;6;171.9252;179.3689;164.4815;182;178.0771;179.8520;176.3021;3
S002;593;178.8761;179.2612;178.7757;179.0476;33;0;F32;177.9102;179.4681;176.3523;5;175.7715;181.1295;170.4140;178;177.4932;179.7256;175.2608;7;171.9563;179.4082;164.5044;183;178.0751;179.8458;176.3044;4
S002;594;179.0507;179.7746;179.0488;179.7268;43;0;F32;178.0187;179.6575;176.3799;6;175.8209;181.1765;170.4653;179;177.5399;179.7466;175.3327;8;171.9882;179.4580;164.5184;184;178.0833;179.8800;176.2865;5
S002;595;179.6159;179.7295;179.0538;179.1223;42;63;F01;178.1191;179.6824;176.5557;7;175.8672;181.2061;170.5283;180;177.5819;179.7326;175.4315;9;172.0174;179.5015;164.5336;185;178.0837;179.8808;176.2865;6
S002;596;179.1974;179.1974;178.4843;178.5505;40;31;F18;178.1988;179.6147;176.7833;8;175.9139;181.2139;170.6139;181;177.6181;179.7003;175.5362;10;172.0450;179.5393;164.5511;186;178.0802;179.8730;176.2873;7
S002;597;178.6757;178.8123;178.4497;178.8123;30;48;F17;178.2614;179.6303;176.8926;9;175.9606;181.2287;170.6925;182;177.6437;179.7167;175.5704;11;172.0726;179.5801;164.5651;187;178.0856;179.8855;176.2858;8
S002;598;178.7804;178.9550;178.5088;178.7232;30;39;F09;178.3077;179.6513;176.9638;10;176.0073;181.2384;170.7757;183;177.6655;179.7338;175.5973;12;172.1006;179.6190;164.5822;188;178.0930;179.8999;176.2858;9
S002;599;178.8620;178.8620;178.4540;178.4742;27;19;F11;178.3369;179.6591;177.0147;11;176.0504;181.2462;170.8551;184;177.6939;179.7213;175.6661;13;172.1263;179.6575;164.5951;189;178.0953;179.9042;176.2865;10
S002;600;178.6139;178.6629;177.9261;178.4676;47;9;F31;178.3435;179.6669;177.0206;12;176.0952;181.2489;170.9414;185;177.7215;179.7077;175.7353;14;172.1489;179.6988;164.5990;190;178.0845;179.8769;176.2924;11
S002;601;178.4602;178.4645;178.0841;178.1288;31;4;F03;178.3385;179.6638;177.0136;-1;176.1348;181.2512;171.0188;186;177.7441;179.6933;175.7949;15;172.1710;179.7361;164.6056;191;178.0693;179.8454;176.2928;12
S002;602;178.1226;178.2202;177.9662;178.0600;36;2;F02;178.3396;179.6641;177.0151;-2;176.1749;181.2493;171.1009;187;177.7667;179.6731;175.8602;16;172.1940;179.7711;164.6172;192;178.0498;179.8030;176.2967;13
S002;603;178.0541;178.0541;177.6795;177.8390;30;1;F01;178.3151;179.6509;176.9789;-3;176.2154;181.2372;171.1935;188;177.7791;179.6696;175.8886;17;172.2169;179.8034;164.6301;193;178.0242;179.7486;176.2998;-1
S002;604;177.7223;178.1354;177.7223;178.0047;33;63;F01;178.2972;179.6365;176.9579;-4;176.2613;181.2112;171.3114;189;177.7908;179.6708;175.9112;18;172.2395;179.8380;164.6414;194;178.0020;179.6960;176.3083;1
S002;605;177.9997;178.3933;177.8900;178.2941;32;31;F18;178.2906;179.6284;176.9533;1;176.3095;181.1851;171.4343;190;177.8059;179.6758;175.9361;19;172.2640;179.8738;164.6538;195;177.9857;179.6498;176.3212;2
S002;606;178.4093;178.6423;178.2541;178.4587;30;15;F27;178.2739;179.5906;176.9568;2;176.3577;181.1621;171.5533;191;177.8277;179.6727;175.9827;20;172.2885;179.9108;164.6666;196;177.9701;179.6011;176.3391;3
S002;607;178.4408;178.6936;178.4400;178.4948;25;7;F27;178.2638;179.5700;176.9579;3;176.4052;181.1408;171.6700;192;177.8491;179.6704;176.0283;21;172.3130;179.9481;164.6779;197;177.9631;179.5817;176.3445;4
S002;608;178.5505;178.7014;178.2346;178.5112;36;60;F36;178.2556;179.5521;176.9587;4;176.4468;181.1369;171.7571;193;177.8713;179.6661;176.0761;22;172.3371;179.9866;164.6873;198;177.9580;179.5673;176.3484;5
S002;609;178.6139;178.7240;178.5120;178.6255;21;33;F30;178.2696;179.5739;176.9657;5;176.4877;181.1380;171.8373;194;177.8942;179.6634;176.1251;23;172.3609;180.0255;164.6962;199;177.9573;179.5657;176.3488;6
S002;610;178.6232;178.7399;178.3404;178.4373;32;47;F35;178.2910;179.5863;176.9957;6;176.5297;181.1260;171.9337;195;177.9152;179.6556;176.1749;24;172.3861;180.0605;164.7118;200;177.9584;179.5681;176.3488;7
S002;611;178.4591;178.4789;178.0463;178.3217;32;23;F05;178.3280;179.5669;177.0894;-1;176.5682;181.1190;172.0174;196;177.9378;179.6346;176.2410;25;172.4103;180.0951;164.7254;201;177.9557;179.5630;176.3488;8
S002;612;178.3206;179.0534;178.0876;178.9185;54;52;F08;178.4042;179.5194;177.2890;1;176.6079;181.1283;172.0870;197;177.9670;179.6217;176.3122;26;172.4367;180.1337;164.7402;202;177.9732;179.6011;176.3453;9
S002;613;178.9445;179.0628;178.5555;178.6613;36;37;F19;178.4645;179.4448;177.4842;2;176.6460;181.1302;172.1617;198;177.9825;179.6311;176.3340;27;172.4604;180.1718;164.7495;203;177.9958;179.6276;176.3636;10
S002;614;178.6617;178.8737;178.6337;178.8737;22;45;F19;178.5209;179.4094;177.6328;3;176.6860;181.1334;172.2387;199;177.9950;179.6501;176.3394;28;172.4853;180.2118;164.7584;204;178.0366;179.6435;176.4297;11
S002;615;178.7590;178.9048;178.4248;178.4785;35;41;F14;178.5594;179.3401;177.7791;-1;176.7265;181.1194;172.3336;200;178.0117;179.6494;176.3737;29;172.5087;180.2480;164.7693;205;178.0666;179.6443;176.4892;12
S002;616;178.5886;179.0398;178.4812;178.4972;39;20;F20;178.5769;179.3296;177.8242;-2;176.7662;181.1050;172.4278;201;178.0246;179.6552;176.3939;30;172.5324;180.2834;164.7814;206;178.0930;179.6509;176.5347;13
S002;617;178.5952;178.6718;178.3665;178.5691;22;10;F28;178.5808;179.3319;177.8297;-3;176.8109;181.0731;172.5491;202;178.0389;179.6614;176.4161;31;172.5569;180.3184;164.7950;207;178.1257;179.6482;176.6028;14
S002;618;178.6823;178.6823;178.3412;178.4906;26;5;F35;178.5730;179.3234;177.8227;-4;176.8517;181.0509;172.6522;203;178.0487;179.6692;176.4277;32;172.5818;180.3511;164.8129;208;178.1553;179.6424;176.6681;15
S002;619;178.4980;178.6442;178.1210;178.2397;30;2;F02;178.5493;179.2997;177.7989;-5;176.8945;181.0069;172.7821;204;178.0572;179.6719;176.4425;33;172.6055;180.3830;164.8281;209;178.1833;179.6171;176.7494;16
S002;620;178.1140;178.2692;177.8487;178.1938;32;62;F25;178.5174;179.2534;177.7818;-6;176.9338;180.9723;172.8953;205;178.0635;179.6750;176.4519;34;172.6300;180.4122;164.8483;210;178.2140;179.5751;176.8525;-1
S002;621;178.1872;178.6823;178.1179;178.6823;35;31;F18;178.4789;179.0468;177.9110;1;176.9700;180.9657;172.9743;206;178.0821;179.6754;176.4888;35;172.6557;180.4456;164.8658;211;178.2490;179.5587;176.9389;1
S002;622;178.7819;178.7819;178.1879;178.4486;35;48;F17;178.4540;178.9628;177.9452;-1;177.0050;180.9517;173.0587;207;178.0950;179.6778;176.5122;36;172.6810;180.4767;164.8852;212;178.2863;179.4961;177.0766;2
S002;623;178.5108;178.9756;178.4629;178.8344;34;39;F09;178.4645;178.9924;177.9366;1;177.0439;180.9377;173.1505;208;178.1097;179.6894;176.5301;37;172.7067;180.5121;164.9008;213;178.3319;179.4327;177.2310;3
S002;624;178.8317;178.9449;178.7103;178.7524;31;44;F23;178.4622;178.9846;177.9398;2;177.0851;180.9089;173.2614;209;178.1218;179.7011;176.5425;38;172.7335;180.5437;164.9234;214;178.3618;179.4171;177.3065;4
S002;625;178.7726;178.9834;178.6913;178.8356;24;41;F14;178.4664;178.9986;177.9343;3;177.1275;180.8743;173.3808;210;178.1362;179.7135;176.5588;39;172.7600;180.5767;164.9428;215;178.3871;179.4214;177.3528;5
S002;626;178.8364;179.1421;178.5971;178.5991;32;43;F26;178.4711;179.0056;177.9363;4;177.1699;180.8253;173.5146;211;178.1580;179.6941;176.6219;40;172.7852;180.6086;164.9619;216;178.4038;179.4214;177.3866;6
S002;627;178.5886;178.7796;178.3198;178.3404;36;21;F26;178.4664;179.0033;177.9293;-1;177.2120;180.7630;173.6605;212;178.1731;179.6832;176.6631;41;172.8082;180.6393;164.9774;217;178.4050;179.4222;177.3878;-1
S002;628;178.2050;178.6477;178.1588;178.4524;39;53;F14;178.4785;178.9986;177.9580;-2;177.2532;180.7047;173.8017;213;178.1883;179.6766;176.7000;42;172.8308;180.6716;164.9899;218;178.4085;179.4249;177.3921;1
S002;629;178.4470;178.4556;178.1234;178.1794;27;37;F19;178.4828;178.9908;177.9748;-3;177.2901;180.6514;173.9285;214;178.2027;179.6591;176.7467;-1;172.8529;180.7016;165.0043;219;178.4112;179.4245;177.3979;-1
S002;630;178.2015;178.2887;177.8382;178.2708;41;45;F19;178.4987;178.9484;178.0491;-4;177.3271;180.5969;174.0572;215;178.2066;179.6614;176.7514;1;172.8743;180.7323;165.0159;220;178.4069;179.4206;177.3932;-2
S002;631;178.1696;178.5100;178.1440;178.1739;36;22;F08;178.5050;178.9313;178.0790;-5;177.3664;180.5219;174.2105;216;178.2074;179.6622;176.7526;-1;172.8949;180.7627;165.0276;221;178.4011;179.4164;177.3858;-3
S002;632;178.1510;178.3249;177.9837;178.3062;30;11;F05;178.5053;178.9309;178.0802;-6;177.4049;180.4503;174.3595;217;178.2128;179.6649;176.7607;1;172.9167;180.7934;165.0405;222;178.3980;179.4136;177.3827;-4
S002;633;178.2852;178.4832;178.0183;178.0475;35;58;F13;178.4902;178.9492;178.0312;-7;177.4356;180.4056;174.4653;218;178.2167;179.6645;176.7689;-1;172.9377;180.8214;165.0545;223;178.3820;179.3915;177.3722;-5
S002;634;178.0444;178.0506;177.6013;177.6013;32;29;F04;178.4571;179.0258;177.8884;-8;177.4621;180.3600;174.5641;219;178.2152;179.6653;176.7646;-2;172.9587;180.8451;165.0724;224;178.3606;179.3860;177.3349;-6
S002;635;177.7025;177.8585;177.2769;177.6900;53;14;F21;178.4268;179.0643;177.7892;-9;177.4877;180.3192;174.6563;220;178.2167;179.6641;176.7693;-3;172.9766;180.8712;165.0821;225;178.3412;179.3771;177.3053;-7
S002;636;177.6920;178.2416;177.6920;178.1677;30;56;F21;178.4097;179.0495;177.7698;-10;177.5185;180.2698;174.7668;221;178.2225;179.6638;176.7813;-4;172.9949;180.9019;165.0879;226;178.3396;179.3763;177.3030;-8
S002;637;178.1658;178.6854;178.1199;178.5874;32;28;F07;178.4155;179.0585;177.7721;1;177.5500;180.2313;174.8687;222;178.2319;179.6696;176.7946;1;173.0136;180.9358;165.0914;227;178.3532;179.3833;177.3232;1
S002;638;178.5147;178.7228;178.2642;178.3260;31;49;F34;178.4155;179.0585;177.7721;-1;177.5807;180.1815;174.9799;223;178.2428;179.6649;176.8210;2;173.0307;180.9677;165.0937;228;178.3719;179.3627;177.3808;-1
S002;639;178.3497;178.4945;178.3326;178.4167;26;39;F09;178.3968;179.0091;177.7845;1;177.6064;180.1570;175.0554;224;178.2537;179.6634;176.8440;3;173.0486;180.9995;165.0972;229;178.4007;179.3001;177.5010;1
S002;640;178.4384;178.5804;178.2684;178.3762;34;44;F23;178.3863;178.9896;177.7830;-1;177.6309;180.1340;175.1277;225;178.2622;179.6638;176.8603;4;173.0649;181.0314;165.0984;230;178.4256;179.2429;177.6079;-1
S002;641;178.2825;178.5649;178.2825;178.4128;31;41;F14;178.3692;178.9418;177.7966;1;177.6550;180.1127;175.1970;226;178.2657;179.6669;176.8646;5;173.0817;181.0633;165.1004;231;178.4451;179.2075;177.6826;-2
S002;642;178.2945;178.7286;178.2451;178.7286;26;20;F20;178.3785;178.9659;177.7912;2;177.6846;180.0753;175.2938;227;178.2716;179.6750;176.8681;6;173.0992;181.0976;165.1004;232;178.4692;179.1830;177.7550;1
S002;643;178.7084;179.1118;178.5761;179.1118;36;10;F28;178.4011;179.0495;177.7530;3;177.7122;180.0660;175.3580;228;178.2774;179.6898;176.8650;7;173.1171;181.1353;165.0988;233;178.4890;179.2133;177.7651;2
S002;644;178.9760;179.1363;178.8955;179.0328;24;5;F35;178.4186;179.1071;177.7301;4;177.7429;180.0321;175.4537;229;178.2801;179.6968;176.8634;8;173.1346;181.1723;165.0969;234;178.4995;179.2382;177.7612;3
S002;645;179.0095;179.5541;178.9686;179.1386;37;2;F02;178.4423;179.1826;177.7025;5;177.7740;180.0022;175.5459;230;178.2867;179.7128;176.8607;9;173.1482;181.2069;165.0895;235;178.5077;179.2643;177.7511;4
S002;646;179.1526;179.4665;179.0437;179.4331;30;1;F01;178.4867;179.3109;177.6624;6;177.8048;179.9855;175.6237;231;178.2976;179.7404;176.8545;10;173.1645;181.2462;165.0829;236;178.5178;179.3086;177.7274;5
S002;647;179.4401;179.5408;179.2133;179.2304;32;63;F01;178.5252;179.3868;177.6632;7;177.8359;179.9516;175.7202;232;178.2984;179.7431;176.8533;11;173.1789;181.2816;165.0759;237;178.5213;179.3226;177.7200;6
S002;648;179.2071;179.2895;179.0425;179.2662;34;32;F02;178.5466;179.4514;177.6418;8;177.8639;179.9329;175.7953;233;178.2980;179.7423;176.8537;12;173.1933;181.3177;165.0685;238;178.5127;179.2713;177.7546;7
S002;649;179.3347;179.3440;179.0488;179.0488;32;47;F35;178.5687;179.4922;177.6457;9;177.8919;179.9018;175.8816;234;178.2976;179.7404;176.8545;13;173.2065;181.3512;165.0622;239;178.5116;179.2658;177.7573;8
S002;650;179.0562;179.9808;179.0262;179.7886;39;40;F28;178.6041;179.6326;177.5760;10;177.9234;179.8898;175.9575;235;178.3073;179.7762;176.8385;14;173.2213;181.3909;165.0521;240;178.5345;179.3635;177.7052;9
S002;651;179.7980;179.8197;179.4938;179.6641;30;43;F26;178.6380;179.7408;177.5352;11;177.9456;179.9088;175.9827;236;178.3179;179.8088;176.8269;15;173.2373;181.4305;165.0440;241;178.5501;179.4308;177.6698;10
S002;652;179.6673;179.7983;179.3273;179.5183;40;21;F26;178.6633;179.8131;177.5134;12;177.9654;179.9279;176.0026;237;178.3287;179.8376;176.8202;16;173.2528;181.4687;165.0370;242;178.5649;179.4821;177.6476;11
S002;653;179.5731;179.6062;179.2343;179.3471;36;10;F28;178.6909;179.8691;177.5130;13;177.9895;179.9224;176.0567;238;178.3381;179.8594;176.8171;17;173.2676;181.5048;165.0307;243;178.5812;179.5218;177.6402;12
S002;654;179.4257;179.5797;179.2363;179.4533;25;58;F13;178.7321;179.9360;177.5286;14;178.0141;179.9189;176.1096;239;178.3420;179.8719;176.8121;18;173.2835;181.5426;165.0245;244;178.5991;179.5685;177.6301;13
S002;655;179.3156;179.7241;179.2417;179.5564;42;29;F04;178.7730;180.0107;177.5356;15;178.0378;179.9228;176.1527;240;178.3474;179.8905;176.8043;19;173.3003;181.5811;165.0191;245;178.6255;179.6198;177.6317;14
S002;656;179.6820;179.6820;179.2787;179.3012;29;49;F34;178.8146;180.0450;177.5842;16;178.0607;179.9170;176.2041;241;178.3494;179.8964;176.8020;20;173.3166;181.6177;165.0156;246;178.6489;179.6466;177.6507;15
S002;657;179.3242;179.4848;179.0729;179.2036;35;24;F15;178.8492;180.0687;177.6297;17;178.0775;179.9259;176.2290;242;178.3490;179.8960;176.8023;21;173.3306;181.6515;165.0101;247;178.6742;179.6575;177.6904;16
S002;658;179.2040;179.6276;179.0581;179.5113;32;51;F24;178.8986;180.1134;177.6842;18;178.0946;179.9442;176.2449;243;178.3521;179.9065;176.7977;22;173.3442;181.6865;165.0019;248;178.7018;179.6937;177.7102;17
S002;659;179.5175;180.0030;179.5175;179.8929;32;25;F24;178.9574;180.2048;177.7102;19;178.1144;179.9718;176.2570;244;178.3583;179.9325;176.7845;23;173.3602;181.7266;164.9938;249;178.7313;179.7672;177.6959;18
S002;660;179.9178;180.1889;179.5241;179.9388;65;12;F15;179.0274;180.2749;177.7803;20;178.1381;179.9901;176.2858;245;178.3645;179.9578;176.7712;24;173.3769;181.7678;164.9864;250;178.7590;179.8415;177.6764;19
S002;661;179.8030;179.9372;179.5280;179.5704;49;57;F34;179.1005;180.2305;177.9705;21;178.1591;179.9983;176.3196;246;178.3711;179.9781;176.7642;25;173.3928;181.8048;164.9809;251;178.7788;179.8808;177.6768;20
S002;662;179.5455;179.5735;179.0184;179.3425;42;28;F07;179.1616;180.1496;178.1739;22;178.1790;179.9998;176.3577;247;178.3762;179.9917;176.7603;26;173.4084;181.8402;164.9771;252;178.7944;179.9038;177.6846;21
S002;663;179.3716;179.4490;178.9892;179.2433;41;14;F21;179.2016;180.1095;178.2937;23;178.1980;179.9979;176.3982;248;178.3816;180.0049;176.7580;27;173.4228;181.8732;164.9720;253;178.8056;179.9209;177.6904;22
S002;664;179.2417;179.3460;178.1790;178.2074;64;7;F27;179.1876;180.1434;178.2315;-1;178.2105;179.9820;176.4394;-1;178.3797;180.0033;176.7561;-1;173.4356;181.8985;164.9724;254;178.8014;179.9240;177.6787;-1
S002;665;178.2292;178.5672;178.1798;178.3548;50;60;F36;179.1884;180.1407;178.2362;-2;178.2260;179.9586;176.4931;1;178.3789;180.0026;176.7553;-2;173.4489;181.9253;164.9728;255;178.8021;179.9236;177.6803;-2
