segment;pas;ouv;max;min;fin;activite;symbole;famille;alpha_niv;alpha_env_haut;alpha_env_bas;alpha_run;beta_niv;beta_env_haut;beta_env_bas;beta_run;gamma_niv;gamma_env_haut;gamma_env_bas;gamma_run;delta_niv;delta_env_haut;delta_env_bas;delta_run;epsilon_niv;epsilon_env_haut;epsilon_env_bas;epsilon_run
S041;1215;195.6684;196.1760;195.6649;196.0293;25;33;F30;195.8115;197.5394;194.0832;1;190.8235;199.7531;181.8938;360;193.6542;198.3512;188.9567;139;183.7131;198.0747;169.3512;351;195.6209;197.3278;193.9144;4
S041;1216;196.0375;196.3032;195.9228;196.1989;20;16;F03;195.7637;197.3714;194.1560;2;190.8923;199.8146;181.9697;361;193.7440;198.2567;189.2314;140;183.7622;198.1525;169.3719;352;195.6672;197.2967;194.0381;5
S041;1217;196.2845;196.3386;195.9971;196.1410;22;55;F31;195.7236;197.2348;194.2124;3;190.9589;199.8761;182.0417;362;193.8335;198.1447;189.5223;141;183.8112;198.2283;169.3944;353;195.7073;197.2745;194.1400;6
S041;1218;196.2192;196.5187;196.2122;196.2122;26;27;F11;195.6582;196.9018;194.4143;4;191.0250;199.9383;182.1113;363;193.9214;198.0323;189.8102;142;183.8606;198.3042;169.4166;354;195.7368;197.2803;194.1937;7
S041;1219;196.2094;196.2133;195.7026;195.9764;23;13;F09;195.6225;196.7680;194.4769;5;191.0892;199.9943;182.1836;364;193.9700;198.0525;189.8876;143;183.9100;198.3757;169.4442;355;195.7427;197.2873;194.1984;8
S041;1220;195.9395;195.9936;195.2638;195.5657;41;6;F17;195.5762;196.6222;194.5302;-1;191.1495;200.0426;182.2564;365;194.0206;198.0447;189.9969;144;183.9578;198.4438;169.4722;356;195.7442;197.2877;194.2007;-1
S041;1221;195.4618;195.5023;195.0993;195.2864;29;3;F18;195.5182;196.4421;194.5944;-2;191.2082;200.0842;182.3326;366;194.0611;198.0474;190.0747;145;184.0064;198.5060;169.5072;357;195.7399;197.2873;194.1925;-2
S041;1222;195.1382;195.3968;194.5877;194.9437;37;1;F01;195.4820;196.4164;194.5477;-3;191.2669;200.1153;182.4186;367;194.0895;198.0568;190.1221;146;184.0547;198.5636;169.5457;358;195.7240;197.2862;194.1618;-3
S041;1223;195.0102;195.0732;194.8122;194.9211;24;0;F32;195.4610;196.4191;194.5029;-4;191.3253;200.1445;182.5057;368;194.1229;198.0568;190.1890;147;184.1029;198.6204;169.5858;359;195.6999;197.2710;194.1291;-4
S041;1224;194.9219;195.4490;194.9219;195.3867;30;63;F01;195.4638;196.4207;194.5072;-5;191.3883;200.1764;182.6006;369;194.1595;198.0661;190.2528;148;184.1523;198.6811;169.6235;360;195.6695;197.1994;194.1396;-5
S041;1225;195.4894;195.5458;195.2914;195.5435;18;31;F18;195.4669;196.4238;194.5099;1;191.4572;200.2001;182.7138;370;194.1902;198.0879;190.2921;149;184.2064;198.7344;169.6780;361;195.6703;197.1998;194.1404;-6
S041;1226;195.4529;195.6264;195.3537;195.5275;18;15;F27;195.4743;196.4300;194.5181;2;191.5256;200.2211;182.8301;371;194.2194;198.1093;190.3291;150;184.2601;198.7873;169.7325;362;195.6672;197.1971;194.1369;-7
S041;1227;195.4595;196.0916;195.4548;196.0640;23;7;F27;195.4735;196.4273;194.5197;3;191.6038;200.2332;182.9741;372;194.2509;198.1451;190.3563;151;184.3149;198.8445;169.7850;363;195.6824;197.2115;194.1532;1
S041;1228;195.9364;196.7214;195.8457;196.6369;35;3;F18;195.5194;196.5689;194.4703;4;191.6839;200.2573;183.1106;373;194.2851;198.1976;190.3730;152;184.3690;198.9114;169.8262;364;195.7154;197.2488;194.1820;2
S041;1229;196.6992;196.8217;196.2192;196.4296;39;62;F25;195.5552;196.6587;194.4512;5;191.7613;200.2783;183.2444;374;194.3158;198.2431;190.3890;153;184.4219;198.9763;169.8678;365;195.7563;197.2449;194.2672;3
S041;1230;196.3234;196.7136;196.3234;196.6008;31;32;F02;195.5980;196.7688;194.4271;6;191.8380;200.3040;183.3716;375;194.3501;198.2917;190.4080;154;184.4763;199.0405;169.9122;366;195.7878;197.2745;194.3011;4
S041;1231;196.5486;196.6778;196.2308;196.2308;24;47;F35;195.6279;196.8205;194.4357;7;191.9111;200.3230;183.4988;376;194.3843;198.3267;190.4419;155;184.5292;199.1008;169.9577;367;195.8111;197.2854;194.3368;5
S041;1232;196.2573;196.4452;196.1266;196.4047;28;40;F28;195.6637;196.8890;194.4388;8;191.9854;200.3417;183.6291;377;194.4251;198.3590;190.4909;156;184.5810;199.1658;169.9962;368;195.8348;197.3052;194.3649;6
S041;1233;196.4261;196.5599;196.2487;196.4584;26;20;F20;195.7170;196.9509;194.4827;9;192.0613;200.3553;183.7668;378;194.4858;198.3399;190.6313;157;184.6315;199.2323;170.0308;369;195.8590;197.3270;194.3913;7
S041;1234;196.3549;196.4942;196.2231;196.2655;17;53;F14;195.7703;196.9691;194.5714;10;192.1332;200.3689;183.8979;379;194.5461;198.3045;190.7877;158;184.6841;199.2922;170.0759;370;195.8691;197.3406;194.3979;8
S041;1235;196.3689;196.5269;196.2546;196.3919;14;37;F19;195.8259;196.9952;194.6570;11;192.2095;200.3720;184.0469;380;194.5986;198.2995;190.8982;159;184.7346;199.3564;170.1129;371;195.8807;197.3585;194.4030;9
S041;1236;196.3670;196.3915;196.2048;196.3223;15;45;F19;195.8948;196.9481;194.8418;12;192.2865;200.3674;184.2060;381;194.6492;198.2940;191.0044;160;184.7848;199.4198;170.1498;372;195.8874;197.3698;194.4049;10
S041;1237;196.2184;196.4074;195.9558;196.2818;24;41;F14;195.9461;196.9326;194.9596;13;192.3643;200.3541;184.3744;382;194.6990;198.2835;191.1148;161;184.8342;199.4828;170.1856;373;195.8971;197.3830;194.4115;11
S041;1238;196.2814;196.4207;195.9325;196.0519;23;43;F26;195.9815;196.9100;195.0530;14;192.4417;200.3300;184.5534;383;194.7430;198.2762;191.2098;162;184.8832;199.5431;170.2230;374;195.9130;197.3865;194.4392;12
S041;1239;196.0266;196.0706;195.8913;196.0223;14;21;F26;195.9866;196.9147;195.0584;15;192.5168;200.3078;184.7257;384;194.7904;198.2524;191.3288;163;184.9307;199.6046;170.2568;375;195.9286;197.3885;194.4691;13
S041;1240;196.1363;196.2052;195.8784;196.0348;21;10;F28;195.9842;196.9116;195.0569;16;192.5907;200.2853;184.8961;385;194.8429;198.2065;191.4793;164;184.9785;199.6645;170.2930;376;195.9333;197.3928;194.4738;14
S041;1241;196.0188;196.5327;196.0188;196.4234;23;58;F13;196.0130;196.9446;195.0814;17;192.6650;200.2736;185.0563;386;194.8997;198.1583;191.6411;165;185.0272;199.7282;170.3261;377;195.9391;197.4036;194.4742;15
S041;1242;196.2977;196.4950;196.0826;196.1495;21;34;F10;196.0173;196.9505;195.0841;18;192.7327;200.2689;185.1960;387;194.9491;198.1186;191.7796;166;185.0754;199.7882;170.3626;378;195.9146;197.3185;194.5103;16
S041;1243;196.0511;196.3837;196.0251;196.0293;24;17;F06;196.0111;196.9415;195.0806;19;192.7980;200.2639;185.3321;388;194.9946;198.0824;191.9068;167;185.1260;199.8418;170.4101;379;195.8874;197.2239;194.5508;17
S041;1244;196.0430;196.1215;195.8313;195.8465;17;8;F16;196.0002;196.9314;195.0693;-1;192.8634;200.2495;185.4772;389;195.0374;198.0424;192.0325;168;185.1754;199.8951;170.4552;380;195.8621;197.1473;194.5769;-1
S041;1245;195.9045;196.1200;195.7987;195.9317;23;59;F06;195.9901;196.9174;195.0623;-2;192.9275;200.2370;185.6180;390;195.0771;198.0147;192.1398;169;185.2251;199.9473;170.5027;381;195.8240;196.9703;194.6776;1
S041;1246;195.9337;196.2612;195.8990;196.0352;28;29;F04;195.9920;196.9197;195.0643;1;192.9917;200.2265;185.7573;391;195.1191;197.9794;192.2589;170;185.2780;199.9943;170.5622;382;195.8072;196.9131;194.7013;2
S041;1247;196.0146;196.0745;195.6785;195.7131;23;49;F34;195.9974;196.9170;195.0783;-1;193.0501;200.2188;185.8818;392;195.1584;197.9323;192.3849;171;185.3317;200.0340;170.6295;383;195.7866;196.8579;194.7157;-1
S041;1248;195.6917;195.7586;195.5279;195.5952;18;24;F15;196.0091;196.8999;195.1179;-2;193.1100;200.2001;186.0202;393;195.1915;197.8992;192.4837;172;185.3858;200.0710;170.7006;384;195.7637;196.7953;194.7317;-2
S041;1249;195.6232;195.7255;195.4529;195.4801;18;12;F15;196.0290;196.8447;195.2132;-3;193.1707;200.1721;186.1696;394;195.2249;197.8560;192.5938;173;185.4422;200.0986;170.7858;385;195.7555;196.7890;194.7219;-3
S041;1250;195.5937;196.0087;195.5062;196.0087;41;57;F34;196.0690;196.7599;195.3782;-4;193.2345;200.1495;186.3190;395;195.2634;197.8168;192.7097;174;185.4982;200.1347;170.8613;386;195.7648;196.7984;194.7317;1
S041;1251;195.9208;196.1359;195.7318;196.0033;36;28;F07;196.0920;196.7299;195.4540;-5;193.2982;200.1235;186.4730;396;195.2965;197.7938;192.7992;175;185.5527;200.1733;170.9317;387;195.7781;196.8054;194.7507;2
S041;1252;195.9990;196.2351;195.7995;196.0776;24;14;F21;196.1118;196.7124;195.5112;-6;193.3609;200.1005;186.6208;397;195.3342;197.7537;192.9147;176;185.6102;200.2044;171.0161;388;195.7893;196.8159;194.7624;3
S041;1253;196.0733;196.1316;195.9461;196.0223;14;56;F21;196.1301;196.6867;195.5734;-7;193.4239;200.0694;186.7788;398;195.3626;197.7409;192.9847;177;185.6682;200.2328;171.1033;389;195.8022;196.8229;194.7811;4
S041;1254;196.0208;196.0208;195.4723;195.7524;31;28;F07;196.1184;196.6930;195.5443;-8;193.4865;200.0270;186.9456;399;195.3887;197.7226;193.0547;178;185.7262;200.2549;171.1978;390;195.7959;196.8139;194.7780;-1
S041;1255;195.7808;195.8220;195.5734;195.6318;31;14;F21;196.0815;196.6467;195.5159;-9;193.5480;199.9795;187.1164;400;195.4155;197.6919;193.1395;179;185.7853;200.2717;171.2989;391;195.8002;196.8132;194.7877;-2
S041;1256;195.6357;195.8376;195.4610;195.6901;18;56;F21;196.0539;196.6210;195.4871;-10;193.6110;199.9243;187.2981;401;195.4412;197.6670;193.2150;180;185.8448;200.2865;171.4032;392;195.8045;196.8139;194.7951;-3
S041;1257;195.6633;195.8030;195.5524;195.6264;35;35;F04;196.0177;196.5646;195.4711;-11;193.6744;199.8605;187.4879;402;195.4669;197.6351;193.2990;181;185.9059;200.2946;171.5168;393;195.8080;196.8135;194.8025;-4
S041;1320;196.4082;196.5541;195.8278;195.8975;16;17;F06;196.0056;196.5475;195.4634;-12;193.7397;199.7928;187.6867;403;195.4972;197.5962;193.3982;182;185.9662;200.3075;171.6245;394;195.8166;196.8170;194.8165;1
S041;1321;195.8936;196.3682;195.7975;195.8621;36;8;F16;195.9854;196.5066;195.4641;-13;193.8028;199.7294;187.8757;404;195.5248;197.5620;193.4877;183;186.0292;200.3094;171.7486;395;195.8247;196.8194;194.8297;2
S041;1322;195.8496;195.9792;195.6155;195.9088;30;59;F06;195.9652;196.4526;195.4774;-14;193.8662;199.6590;188.0737;405;195.5536;197.5231;193.5842;184;186.0934;200.3067;171.8801;396;195.8411;196.8116;194.8702;3
S041;1323;195.9290;195.9741;195.4194;195.6645;22;34;F10;195.9426;196.4281;195.4571;-15;193.9296;199.5746;188.2842;406;195.5781;197.4853;193.6713;185;186.1591;200.2903;172.0283;397;195.8566;196.7871;194.9258;-1
S041;1324;195.5583;195.9601;195.5583;195.8290;30;46;F13;195.9220;196.3755;195.4680;-16;193.9926;199.4898;188.4958;407;195.6061;197.4375;193.7751;186;186.2249;200.2763;172.1738;398;195.8741;196.7661;194.9822;-2
S041;1325;195.8072;196.2783;195.7236;196.0511;26;23;F05;195.9119;196.3413;195.4824;1;194.0564;199.4069;188.7054;408;195.6345;197.3966;193.8720;187;186.2875;200.2787;172.2959;399;195.9033;196.7077;195.0989;1
S041;1326;196.0558;196.3401;195.9640;196.2390;22;11;F05;195.9103;196.3343;195.4863;2;194.1217;199.3163;188.9268;409;195.6633;197.3616;193.9650;188;186.3478;200.2896;172.4060;400;195.9282;196.6883;195.1681;2
S041;1327;196.1200;196.6875;196.0309;196.5354;22;5;F35;195.9282;196.4113;195.4451;3;194.1875;199.2311;189.1434;410;195.6948;197.3278;194.0622;189;186.4088;200.3016;172.5161;401;195.9550;196.6969;195.2129;3
S041;1328;196.4860;196.4860;196.0056;196.2620;23;61;F30;195.9372;196.4354;195.4389;4;194.2509;199.1354;189.3667;411;195.7248;197.2776;194.1723;190;186.4707;200.3055;172.6359;402;195.9617;196.7081;195.2152;4
S041;1329;196.2616;196.4428;196.0426;196.3798;23;33;F30;195.9500;196.4747;195.4252;5;194.3100;199.0623;189.5577;412;195.7543;197.2329;194.2758;191;186.5329;200.3090;172.7569;403;195.9671;196.7214;195.2129;5
S041;1330;196.4020;196.5556;196.2133;196.4354;20;16;F03;195.9504;196.4767;195.4241;6;194.3722;198.9678;189.7771;413;195.7827;197.1924;194.3734;192;186.5967;200.3051;172.8883;404;195.9815;196.7408;195.2222;6
S041;1331;196.4627;197.1275;196.3238;196.5942;31;8;F16;195.9667;196.5424;195.3910;7;194.4333;198.8799;189.9872;414;195.8065;197.1835;194.4294;193;186.6574;200.3145;173.0004;405;195.9920;196.7692;195.2152;7
S041;1332;196.6078;196.8633;196.5436;196.6650;21;4;F03;195.9904;196.6233;195.3572;8;194.4963;198.7760;190.2167;415;195.8341;197.1590;194.5092;194;186.7185;200.3230;173.1139;406;196.0006;196.7968;195.2047;8
S041;1333;196.6712;196.8886;196.4347;196.6393;20;61;F30;196.0196;196.6957;195.3439;9;194.5590;198.6605;190.4575;416;195.8586;197.1434;194.5737;195;186.7799;200.3281;173.2322;407;196.0099;196.8237;195.1961;9
S041;1334;196.7455;196.7455;196.2118;196.3993;31;30;F36;196.0371;196.7268;195.3471;10;194.6189;198.5407;190.6967;417;195.8753;197.1411;194.6091;196;186.8418;200.3273;173.3559;408;196.0134;196.8322;195.1946;10
S041;1335;196.4211;196.7992;196.3538;196.6867;21;48;F17;196.0612;196.7933;195.3292;11;194.6554;198.5422;190.7690;418;195.8846;197.1594;194.6099;197;186.9025;200.3335;173.4714;409;196.0266;196.8653;195.1880;11
S041;1336;196.7182;196.9828;196.6902;196.9116;20;24;F15;196.1056;196.8913;195.3198;12;194.6978;198.5329;190.8624;419;195.8979;197.1854;194.6107;198;186.9628;200.3432;173.5827;410;196.0515;196.9135;195.1895;12
S041;1337;196.9240;196.9785;196.6770;196.7661;20;51;F24;196.1488;196.9462;195.3513;13;194.7336;198.5360;190.9312;420;195.9095;197.2053;194.6134;199;187.0227;200.3518;173.6931;411;196.0787;196.9357;195.2218;13
S041;1338;196.7871;196.9077;196.6054;196.9077;12;38;F22;196.2017;197.0042;195.3996;14;194.7647;198.5554;190.9740;421;195.9196;197.2294;194.6099;200;187.0802;200.3693;173.7908;412;196.1153;196.9427;195.2879;14
S041;1339;196.8089;196.8937;196.6202;196.8030;18;44;F23;196.2312;197.0609;195.4015;15;194.7986;198.5632;191.0339;422;195.9251;197.2445;194.6056;201;187.1374;200.3849;173.8900;413;196.1503;196.9306;195.3696;15
S041;1340;196.8287;196.8738;196.6264;196.7719;18;22;F08;196.2596;197.1084;195.4108;16;194.8316;198.5714;191.0919;423;195.9228;197.2352;194.6103;202;187.1950;200.3973;173.9927;414;196.1756;196.9450;195.4066;16
S041;1341;196.7883;197.1773;196.7883;196.9485;24;52;F08;196.2919;197.1761;195.4077;17;194.8608;198.5924;191.1288;424;195.9360;197.2605;194.6115;203;187.2510;200.4179;174.0837;415;196.2017;196.9789;195.4249;17
S041;1342;196.9466;197.2134;196.9466;197.1030;16;26;F23;196.3320;197.2605;195.4035;18;194.8900;198.6173;191.1623;425;195.9488;197.2916;194.6064;204;187.3059;200.4424;174.1697;416;196.2308;197.0228;195.4392;18
S041;1343;197.1100;197.2866;196.8801;197.0637;24;50;F22;196.3806;197.3200;195.4412;19;194.9168;198.6434;191.1907;426;195.9659;197.3181;194.6138;205;187.3591;200.4716;174.2463;417;196.2495;197.0711;195.4280;19
S041;1344;197.0489;197.2659;197.0384;197.0644;15;38;F22;196.4335;197.3597;195.5077;20;194.9425;198.6706;191.2144;427;195.9866;197.3375;194.6352;206;187.4132;200.4957;174.3307;418;196.2573;197.1014;195.4132;20
S041;1345;197.0310;197.3893;196.6012;197.0711;32;19;F11;196.4849;197.3931;195.5762;21;194.9670;198.6986;191.2354;428;196.0126;197.3360;194.6897;207;187.4669;200.5218;174.4116;419;196.2694;197.1403;195.3980;21
S041;1346;196.9758;197.1356;196.8486;196.9548;21;54;F12;196.5339;197.3935;195.6742;22;194.9919;198.7227;191.2615;429;196.0317;197.3496;194.7142;208;187.5214;200.5412;174.5019;420;196.2760;197.1621;195.3895;22
S041;1347;196.8521;197.0318;196.7937;196.9462;16;36;F33;196.5728;197.4083;195.7372;23;195.0191;198.7422;191.2961;430;196.0500;197.3632;194.7371;209;187.5715;200.5727;174.5703;421;196.2892;197.1936;195.3848;23
S041;1348;196.8412;196.9851;196.7785;196.9645;14;18;F33;196.6136;197.4134;195.8138;24;195.0499;198.7546;191.3451;431;196.0671;197.3791;194.7550;210;187.6205;200.6062;174.6353;422;196.2993;197.2216;195.3774;24
S041;1349;196.9053;196.9166;196.6969;196.7739;16;54;F12;196.6455;197.3978;195.8936;25;195.0923;198.7165;191.4680;432;196.0822;197.3893;194.7749;211;187.6699;200.6358;174.7045;423;196.3051;197.2352;195.3755;25
S041;1350;196.7280;197.1570;196.7280;197.0578;24;36;F33;196.6972;197.3589;196.0356;26;195.1374;198.6753;191.5995;433;196.0947;197.4130;194.7760;212;187.7174;200.6735;174.7613;424;196.3199;197.2718;195.3681;26
S041;1351;197.0785;197.2473;196.9260;197.0271;22;45;F19;196.7416;197.3196;196.1635;27;195.1763;198.6570;191.6960;434;196.1064;197.4352;194.7772;213;187.7610;200.7178;174.8041;425;196.3316;197.3021;195.3611;27
S041;1352;197.0290;197.1823;196.7112;196.7474;21;22;F08;196.7673;197.2780;196.2565;-1;195.2125;198.6352;191.7901;435;196.1134;197.4480;194.7791;214;187.8038;200.7595;174.8484;426;196.3398;197.3165;195.3626;28
S041;1353;196.7680;197.3352;196.7225;197.2916;26;52;F08;196.8062;197.3107;196.3020;1;195.2521;198.6216;191.8827;436;196.1278;197.4791;194.7764;215;187.8469;200.8077;174.8862;427;196.3584;197.3682;195.3482;29
S041;1354;197.2539;197.4348;197.0991;197.3286;22;26;F23;196.8357;197.3651;196.3063;2;195.2895;198.6165;191.9621;437;196.1476;197.5063;194.7889;216;187.8909;200.8536;174.9286;428;196.3818;197.4215;195.3424;30
S041;1355;197.3103;197.4153;197.1905;197.1940;18;50;F22;196.8703;197.3659;196.3744;3;195.3284;198.5955;192.0609;438;196.1663;197.5262;194.8060;217;187.9333;200.9003;174.9663;429;196.4036;197.4608;195.3463;31
S041;1356;197.2399;197.5137;197.0975;197.5137;20;38;F22;196.9124;197.4266;196.3981;4;195.3723;198.5632;192.1811;439;196.1822;197.5647;194.7997;218;187.9749;200.9516;174.9978;430;196.4312;197.5246;195.3373;32
S041;1357;197.4071;197.5662;197.2457;197.3651;21;44;F23;196.9466;197.4530;196.4401;5;195.4159;198.5193;192.3125;440;196.1939;197.5946;194.7931;219;188.0161;201.0010;175.0313;431;196.4487;197.5709;195.3261;33
S041;1358;197.3702;197.6211;197.3122;197.5281;21;41;F14;196.9812;197.5133;196.4491;6;195.4575;198.4920;192.4230;441;196.1943;197.5966;194.7916;220;188.0605;201.0469;175.0737;432;196.4740;197.6300;195.3179;34
S041;1359;197.4986;197.6106;197.3616;197.4383;23;43;F26;197.0100;197.5542;196.4658;7;195.4964;198.4687;192.5245;442;196.1939;197.5946;194.7927;221;188.1029;201.0940;175.1118;433;196.5000;197.6783;195.3218;35
S041;1360;197.5336;197.5857;197.3480;197.4698;19;21;F26;197.0407;197.5915;196.4899;8;195.5349;198.4461;192.6241;443;196.1962;197.6044;194.7877;222;188.1476;201.1372;175.1581;434;196.5300;197.7230;195.3373;36
S041;1361;197.4686;197.5554;197.3585;197.4134;18;10;F28;197.0781;197.5853;196.5708;9;195.5707;198.4314;192.7097;444;196.1908;197.5767;194.8048;223;188.1916;201.1807;175.2028;435;196.5576;197.7619;195.3533;37
S041;1362;197.3430;198.2948;197.2975;198.0501;42;58;F13;197.1286;197.7323;196.5249;10;195.6112;198.4251;192.7968;445;196.2009;197.6250;194.7772;224;188.2359;201.2313;175.2406;436;196.5949;197.8560;195.3338;38
S041;1363;197.9210;198.2843;197.8662;198.2843;22;29;F04;197.1796;197.9179;196.4413;11;195.6532;198.4216;192.8847;446;196.2145;197.6888;194.7406;225;188.2818;201.2819;175.2814;437;196.6424;197.9595;195.3253;39
S041;1364;198.2867;198.4290;197.9700;197.9949;21;49;F34;197.2251;198.0058;196.4440;12;195.6901;198.4232;192.9571;447;196.2254;197.7339;194.7169;226;188.3262;201.3301;175.3226;438;196.6871;198.0214;195.3525;40
S041;1365;198.0964;198.5648;198.0642;198.5648;20;39;F09;197.2866;198.2061;196.3670;13;195.7314;198.4345;193.0283;448;196.2499;197.8222;194.6772;227;188.3725;201.3830;175.3619;439;196.7439;198.1303;195.3579;41
S041;1366;198.4664;199.1549;198.3489;198.8596;36;19;F11;197.3628;198.4372;196.2880;14;195.7746;198.4524;193.0967;449;196.2810;197.9237;194.6379;228;188.4168;201.4421;175.3915;440;196.7968;198.2808;195.3132;42
S041;1367;198.8386;199.3023;198.7849;199.1568;26;9;F31;197.4511;198.6955;196.2067;15;195.8162;198.4936;193.1388;450;196.3168;198.0385;194.5947;229;188.4615;201.5040;175.4191;441;196.8552;198.4535;195.2572;43
S041;1368;199.1580;199.2054;198.8332;199.0133;24;59;F06;197.5273;198.8873;196.1674;16;195.8594;198.5158;193.2029;451;196.3495;198.1392;194.5597;230;188.5074;201.5616;175.4533;442;196.9096;198.5955;195.2237;44
S041;1369;198.9114;198.9880;198.8316;198.8647;19;29;F04;197.5927;199.0316;196.1538;17;195.8959;198.5535;193.2383;452;196.3822;198.2248;194.5395;231;188.5514;201.6187;175.4844;443;196.9621;198.7103;195.2140;45
S041;1370;198.8519;199.3183;198.7585;199.2475;26;49;F34;197.6736;199.2257;196.1215;18;195.9348;198.6037;193.2656;453;196.4113;198.3329;194.4897;232;188.5957;201.6810;175.5105;444;197.0271;198.8484;195.2055;46
S041;1371;199.1420;199.6855;199.1043;199.3404;26;24;F15;197.7580;199.4120;196.1036;19;195.9757;198.6488;193.3021;454;196.4479;198.4395;194.4567;233;188.6416;201.7409;175.5424;445;197.0956;198.9802;195.2113;47
S041;1372;199.3634;199.5022;199.1813;199.2132;17;51;F24;197.8374;199.5563;196.1180;20;196.0142;198.6924;193.3364;455;196.4825;198.5344;194.4310;234;188.6879;201.7981;175.5782;446;197.1609;199.0895;195.2323;48
S041;1373;199.2128;199.5478;199.2128;199.5478;23;38;F22;197.9331;199.7325;196.1340;21;196.0558;198.7433;193.3683;456;196.5206;198.6445;194.3968;235;188.7366;201.8549;175.6186;447;197.2337;199.2202;195.2471;49
S041;1374;199.5493;199.7563;199.5030;199.6501;18;19;F11;198.0334;199.9014;196.1655;22;196.0990;198.7908;193.4076;457;196.5599;198.7562;194.3637;236;188.7844;201.9136;175.6556;448;197.3029;199.3591;195.2471;50
S041;1375;199.7454;200.1021;199.3517;199.4279;34;54;F12;198.1244;200.0153;196.2340;23;196.1398;198.8328;193.4465;458;196.5969;198.8495;194.3439;237;188.8342;201.9653;175.7027;449;197.3690;199.4645;195.2739;51
S041;1376;199.4443;199.8473;199.3424;199.5458;24;36;F33;198.2271;200.1145;196.3401;24;196.1814;198.8756;193.4873;459;196.6385;198.9405;194.3365;238;188.8844;202.0167;175.7525;450;197.4363;199.5730;195.2996;52
S041;1377;199.6470;200.1538;199.5431;199.8379;21;18;F33;198.3302;200.2538;196.4067;25;196.2234;198.9312;193.5157;460;196.6852;199.0405;194.3298;239;188.9346;202.0715;175.7980;451;197.5137;199.6901;195.3373;53
S041;1378;199.9550;199.9550;199.3883;199.5198;33;54;F12;198.4224;200.3265;196.5187;26;196.2647;198.9682;193.5616;461;196.7280;199.1191;194.3368;240;188.9851;202.1198;175.8509;452;197.5822;199.7742;195.3898;54
S041;1379;199.4027;199.7594;199.2867;199.7594;27;36;F33;198.5341;200.3845;196.6836;27;196.3067;199.0156;193.5974;462;196.7770;199.1977;194.3567;241;189.0372;202.1676;175.9073;453;197.6507;199.8788;195.4229;55
S041;1380;199.7823;200.5996;199.6691;199.7275;75;45;F19;198.6243;200.4611;196.7875;28;196.3471;199.0627;193.6320;463;196.8217;199.2797;194.3637;242;189.0890;202.2155;175.9621;454;197.7152;199.9780;195.4529;56
S041;1381;199.8119;200.0997;199.7664;199.7893;31;22;F08;198.7153;200.5300;196.9007;29;196.3884;199.1086;193.6686;464;196.8653;199.3653;194.3652;243;189.1396;202.2652;176.0143;455;197.7755;200.0822;195.4692;57
S041;1382;199.8838;199.8838;199.3883;199.5964;26;11;F05;198.8044;200.5459;197.0629;30;196.4288;199.1432;193.7149;465;196.8995;199.4466;194.3528;244;189.1905;202.3111;176.0695;456;197.8374;200.1569;195.5178;58
S041;1383;199.5975;199.8313;199.1308;199.2821;28;5;F35;198.8697;200.5440;197.1959;31;196.4666;199.1693;193.7639;466;196.9291;199.5116;194.3466;245;189.2395;202.3559;176.1228;457;197.8911;200.2075;195.5746;59
S041;1384;199.3883;199.3883;198.9538;199.2906;30;2;F02;198.9413;200.5140;197.3686;32;196.5031;199.1973;193.8094;467;196.9629;199.5727;194.3532;246;189.2885;202.3998;176.1769;458;197.9440;200.2553;195.6326;60
S041;1385;199.2926;200.2600;199.2117;200.1254;41;62;F25;199.0374;200.5700;197.5052;33;196.5409;199.2657;193.8160;468;197.0007;199.6734;194.3283;247;189.3407;202.4488;176.2321;459;198.0093;200.3639;195.6547;61
S041;1386;200.1106;200.4059;199.9504;200.1581;43;31;F18;199.1382;200.5926;197.6841;34;196.5805;199.3268;193.8343;469;197.0372;199.7730;194.3018;248;189.3928;202.4963;176.2893;460;198.0739;200.4689;195.6793;62
S041;1387;200.2806;200.6937;200.1573;200.2468;33;48;F17;199.2408;200.5984;197.8837;35;196.6194;199.3945;193.8440;470;197.0753;199.8733;194.2773;249;189.4445;202.5461;176.3429;461;198.1408;200.5727;195.7088;63
S041;1388;200.1869;200.2514;199.0662;199.2537;43;24;F15;199.3093;200.4619;198.1563;-1;196.6482;199.4353;193.8607;471;197.1037;199.9274;194.2797;250;189.4900;202.5943;176.3857;462;198.1937;200.5957;195.7917;64
S041;1389;199.1436;199.2700;198.2614;198.5092;49;12;F15;199.3260;200.4160;198.2365;-2;196.6657;199.4637;193.8673;472;197.1271;199.9550;194.2991;251;189.5352;202.6321;176.4383;463;198.2275;200.5949;195.8601;65
S041;1390;198.5387;198.7344;198.1470;198.4796;37;6;F17;199.3334;200.3977;198.2691;-3;196.6840;199.4906;193.8778;473;197.1539;199.9776;194.3306;252;189.5807;202.6675;176.4943;464;198.2563;200.5969;195.9161;66
S041;1391;198.4629;198.7457;198.3193;198.3936;29;3;F18;199.3482;200.3467;198.3497;-4;196.7019;199.5147;193.8887;474;197.1827;199.9928;194.3726;253;189.6235;202.7067;176.5406;465;198.2867;200.5914;195.9819;67
S041;1392;198.3944;198.6636;198.3944;198.4177;21;62;F25;199.3428;200.3600;198.3256;-5;196.7179;199.5404;193.8957;475;197.2150;200.0013;194.4287;254;189.6659;202.7468;176.5849;466;198.3147;200.5879;196.0410;68
