segment;pas;ouv;max;min;fin;activite;symbole;famille;alpha_niv;alpha_env_haut;alpha_env_bas;alpha_run;beta_niv;beta_env_haut;beta_env_bas;beta_run;gamma_niv;gamma_env_haut;gamma_env_bas;gamma_run;delta_niv;delta_env_haut;delta_env_bas;delta_run;epsilon_niv;epsilon_env_haut;epsilon_env_bas;epsilon_run
S013;828;80.6919;82.0864;80.1800;81.0027;476;16;F03;68.4597;85.2878;51.6312;34;56.3096;69.6671;42.9517;38;57.5664;72.8953;42.2375;29;43.6518;65.9624;21.3413;277;60.6725;80.3982;40.9472;29
S013;829;81.0229;81.2687;79.0495;79.2748;313;55;F31;69.1976;86.1105;52.2847;35;56.5041;70.2693;42.7393;39;57.7842;73.6628;41.9061;30;43.7608;66.3144;21.2067;278;61.1428;81.4018;40.8834;30
S013;830;79.2534;79.8968;77.4275;79.1950;353;27;F11;69.8982;86.8422;52.9545;36;56.6986;70.8450;42.5522;40;58.0075;74.3976;41.6178;31;43.8693;66.6610;21.0772;279;61.6049;82.3458;40.8643;31
S013;831;79.1184;82.2953;77.7437;79.5218;469;50;F22;70.5797;87.5369;53.6228;37;56.8915;71.4203;42.3627;41;58.2429;75.1246;41.3611;32;43.9782;67.0084;20.9481;280;62.0830;83.2592;40.9064;32
S013;832;79.5463;79.7291;77.9417;78.2412;243;38;F22;71.2596;87.9170;54.6019;38;57.0685;71.9306;42.2064;42;58.4700;75.7567;41.1833;33;44.0863;67.3289;20.8438;281;62.5218;84.0345;41.0094;33
S013;833;78.2634;79.0651;77.8343;78.1327;261;19;F11;71.9248;88.1877;55.6619;39;57.2400;72.4258;42.0539;43;58.6976;76.3624;41.0324;34;44.1945;67.6432;20.7458;282;62.9866;84.7424;41.2312;34
S013;834;78.1529;79.5443;78.0203;78.3922;232;54;F12;72.5713;88.4176;56.7254;40;57.4186;72.9117;41.9259;44;58.9329;76.9603;40.9056;35;44.3018;67.9591;20.6446;283;63.4728;85.4099;41.5357;35
S013;835;78.4178;79.5657;77.8413;78.0627;223;36;F33;73.2042;88.5032;57.9052;41;57.5917;73.3742;41.8088;45;59.1667;77.5224;40.8111;36;44.4084;68.2660;20.5509;284;63.9385;86.0261;41.8508;36
S013;836;78.1790;79.7715;77.9635;79.6564;224;45;F19;73.8429;88.7202;58.9656;42;57.7722;73.8877;41.6571;46;59.4098;78.1451;40.6745;37;44.5170;68.5962;20.4377;285;64.4539;86.6854;42.2223;37
S013;837;79.6365;80.5122;79.3137;79.7252;193;22;F08;74.5096;88.7548;60.2641;43;57.9531;74.3891;41.5171;47;59.6549;78.7508;40.5590;38;44.6255;68.9234;20.3276;286;64.9619;87.3121;42.6117;38
S013;838;79.7003;79.7404;77.8608;78.5474;155;52;F08;75.0807;88.6767;61.4843;44;58.1277;74.8317;41.4237;48;59.8879;79.2837;40.4917;39;44.7321;69.2279;20.2358;287;65.4372;87.8310;43.0435;39
S013;839;78.5676;79.3067;77.6013;79.0807;134;37;F19;75.6832;88.4689;62.8975;45;58.3016;75.2857;41.3171;49;60.1341;79.8209;40.4473;40;44.8402;69.5372;20.1436;288;65.9445;88.3106;43.5783;40
S013;840;79.0585;83.7832;79.0585;82.8383;198;18;F33;76.4573;88.3176;64.5966;46;58.4871;75.8777;41.0962;50;60.4088;80.5227;40.2945;41;44.9569;69.9032;20.0102;289;66.5315;88.9762;44.0871;41
S013;841;82.7994;82.7994;78.5614;78.5614;143;54;F12;77.0389;87.6490;66.4284;47;58.6443;76.2959;40.9927;51;60.6472;81.0042;40.2902;42;45.0639;70.1969;19.9308;290;67.0484;89.2909;44.8060;42
S013;842;78.5376;79.0597;76.8249;78.5878;123;36;F33;77.6076;86.7395;68.4756;48;58.8042;76.7043;40.9044;52;60.8868;81.4726;40.3015;43;45.1709;70.4879;19.8538;291;67.5868;89.5110;45.6625;43
S013;843;78.6773;79.0585;76.4169;77.0175;272;45;F19;78.0530;85.7394;70.3665;-1;58.9450;77.0560;40.8340;53;61.0961;81.8728;40.3198;44;45.2755;70.7516;19.7994;292;68.0652;89.6616;46.4689;44
S013;844;77.0466;78.0876;76.5865;77.3458;250;41;F14;78.4559;84.6689;72.2430;-2;59.0994;77.4076;40.7912;54;61.3151;82.2731;40.3567;45;45.3813;71.0173;19.7453;293;68.5597;89.7569;47.3628;45
S013;845;77.3656;79.5996;77.3306;79.4105;256;20;F20;78.8006;84.0866;73.5142;1;59.2675;77.8168;40.7181;55;61.5485;82.7446;40.3524;46;45.4949;71.3063;19.6835;294;69.0661;89.9677;48.1645;46
S013;846;79.4308;81.2423;79.2911;79.8357;246;10;F28;79.0986;83.6210;74.5762;2;59.4289;78.2346;40.6232;56;61.7846;83.2207;40.3485;47;45.6108;71.5973;19.6243;295;69.5714;90.1680;48.9748;47
S013;847;79.8590;81.0486;79.5587;79.9372;220;5;F35;79.2440;83.6101;74.8776;3;59.5888;78.6469;40.5302;57;62.0149;83.6906;40.3392;48;45.7259;71.8875;19.5640;296;70.0837;90.3065;49.8609;48
S013;848;80.0590;80.6709;79.7793;80.1321;196;2;F02;79.4572;83.3918;75.5226;4;59.7556;79.0554;40.4555;58;62.2533;84.1531;40.3540;49;45.8426;72.1757;19.5096;297;70.5952;90.4077;50.7824;49
S013;849;80.1477;81.6033;79.7867;80.8720;177;1;F01;79.6645;83.2724;76.0567;5;59.9280;79.4786;40.3773;59;62.4972;84.6331;40.3614;50;45.9613;72.4721;19.4504;298;71.1025;90.5353;51.6697;50
S013;850;80.8969;82.6399;80.7168;82.4287;261;0;F32;79.8166;83.5299;76.1029;6;60.1092;79.9446;40.2739;60;62.7540;85.1633;40.3450;51;46.0865;72.7837;19.3894;299;71.6459;90.6691;52.6227;51
S013;851;82.4061;83.0764;81.6900;81.9860;266;63;F01;79.8050;83.4895;76.1205;7;60.2781;80.3877;40.1684;61;62.9975;85.6647;40.3299;52;46.2106;73.0859;19.3353;300;72.1294;90.8496;53.4097;52
S013;852;81.9611;82.7131;80.7829;80.9556;214;31;F18;79.6229;82.4839;76.7619;8;60.4403;80.7891;40.0918;62;63.2324;86.1124;40.3524;53;46.3304;73.3719;19.2886;301;72.6106;90.8729;54.3479;53
S013;853;81.0439;82.1327;80.2741;80.7732;230;15;F27;79.6381;82.5186;76.7572;9;60.6033;81.1769;40.0296;63;63.4662;86.5415;40.3909;54;46.4510;73.6504;19.2513;302;73.1104;90.7500;55.4709;54
S013;854;80.7514;80.9144;80.1706;80.4417;166;7;F27;79.6280;82.4956;76.7603;10;60.7643;81.5469;39.9817;64;63.6938;86.9488;40.4384;55;46.5701;73.9219;19.2182;303;73.5695;90.6492;56.4897;55
S013;855;80.4526;80.4526;79.0791;79.5140;209;3;F18;79.5727;82.3894;76.7565;-1;60.9253;81.8818;39.9685;65;63.9229;87.3086;40.5372;56;46.6867;74.1782;19.1957;304;74.0164;90.4193;57.6131;56
S013;856;79.4946;80.9249;79.4549;80.0030;246;62;F25;79.6000;82.4182;76.7813;1;61.0879;82.2245;39.9510;66;64.1590;87.6742;40.6434;57;46.8073;74.4350;19.1793;305;74.3988;90.3738;58.4237;57
S013;857;80.0726;81.5445;79.2507;81.5138;213;31;F18;79.6855;82.5897;76.7817;2;61.2571;82.6049;39.9094;67;64.4103;88.0815;40.7395;58;46.9306;74.7108;19.1505;306;74.7921;90.3983;59.1858;58
S013;858;81.4901;82.6508;80.2472;80.7533;248;48;F17;79.7314;82.6621;76.8004;3;61.4225;82.9562;39.8888;68;64.6515;88.4526;40.8507;59;47.0516;74.9737;19.1295;307;75.1558;90.3812;59.9299;59
S013;859;80.7265;81.2470;79.8909;81.1618;181;39;F09;79.8396;82.7578;76.9210;4;61.5893;83.3125;39.8662;69;64.8899;88.8315;40.9484;60;47.1722;75.2413;19.1035;308;75.5494;90.2672;60.8316;60
S013;860;81.1478;83.7929;80.7759;82.3241;296;19;F11;79.9948;82.9787;77.0109;5;61.7632;83.6953;39.8308;70;65.1276;89.2465;41.0087;61;47.2955;75.5226;19.0688;309;75.9598;90.1661;61.7535;61
S013;861;82.2459;83.0305;81.7713;81.8701;195;54;F12;80.1235;83.1199;77.1272;6;61.9367;84.0570;39.8160;71;65.3575;89.6363;41.0791;62;47.4153;75.7980;19.0323;310;76.3476;90.0249;62.6703;62
S013;862;81.8332;83.1608;81.5122;82.6640;193;36;F33;80.2939;83.3253;77.2629;7;62.1160;84.4336;39.7989;72;65.6099;90.0362;41.1837;63;47.5336;76.0854;18.9817;311;76.7491;89.8596;63.6382;63
S013;863;82.6426;85.3621;82.5586;84.6039;300;18;F33;80.4771;83.9045;77.0501;8;62.3039;84.8618;39.7464;73;65.8799;90.4944;41.2654;64;47.6573;76.3962;18.9183;312;77.1602;89.8312;64.4893;64
S013;864;84.6242;85.5776;84.4277;84.8914;236;9;F31;80.6685;84.4635;76.8735;9;62.4949;85.2893;39.7009;74;66.1604;90.9441;41.3766;65;47.7818;76.7082;18.8553;313;77.5889;89.6970;65.4812;65
S013;865;84.9116;85.8304;84.0535;84.2441;231;59;F06;80.8794;84.8105;76.9486;10;62.6653;85.6935;39.6371;75;66.4350;91.3568;41.5132;66;47.9055;77.0066;18.8039;314;77.9802;89.5464;66.4136;66
S013;866;84.3032;84.3032;82.0172;82.5182;229;29;F04;81.0069;84.9190;77.0945;11;62.8310;86.0413;39.6211;76;66.6999;91.6913;41.7085;67;48.0245;77.2781;18.7709;315;78.3451;89.1956;67.4946;67
S013;867;82.5392;83.2195;81.4741;83.0628;180;49;F34;81.0151;84.9439;77.0867;12;62.9994;86.3976;39.6013;77;66.9726;92.0294;41.9158;68;48.1458;77.5539;18.7378;316;78.7360;88.6774;68.7950;68
S013;868;83.0433;83.8633;82.6675;82.9959;201;39;F09;81.1793;85.0544;77.3045;13;63.1613;86.7473;39.5752;78;67.2418;92.3565;42.1270;69;48.2668;77.8262;18.7075;317;79.1091;88.1060;70.1125;69
S013;869;83.0223;83.7135;82.8414;83.3273;138;44;F23;81.3551;85.1734;77.5364;14;63.3258;87.0993;39.5527;79;67.4981;92.6992;42.2970;70;48.3882;78.1000;18.6767;318;79.4813;87.4202;71.5420;70
S013;870;83.3510;84.2457;83.0503;83.4086;92;22;F08;81.5916;85.0836;78.0996;15;63.4923;87.4478;39.5367;80;67.7700;93.0182;42.5222;71;48.5080;78.3747;18.6413;319;79.8221;86.7621;72.8825;71
S013;871;83.3646;84.0769;83.2327;83.6182;80;11;F05;81.8238;84.9731;78.6750;16;63.6537;87.7964;39.5110;81;68.0369;93.3399;42.7342;72;48.6309;78.6462;18.6153;320;80.1399;86.1066;74.1732;72
S013;872;83.6291;84.4705;83.0383;83.1145;90;58;F13;81.9611;84.9984;78.9239;17;63.8128;88.1259;39.4994;82;68.3033;93.6301;42.9769;73;48.7554;78.9045;18.6063;321;80.3807;85.7262;75.0352;73
S013;873;83.1460;84.1924;82.3847;83.6809;212;34;F10;82.1035;85.0890;79.1184;18;63.9770;88.4647;39.4893;83;68.5709;93.9311;43.2103;74;48.8830;79.1655;18.6001;322;80.6012;85.4706;75.7315;74
S013;874;83.7019;87.5424;83.3537;87.4478;277;17;F06;82.3816;85.8658;78.8978;19;64.1629;88.9019;39.4239;84;68.8736;94.3474;43.3998;75;49.0176;79.4778;18.5573;323;80.8128;85.8573;75.7684;75
S013;875;87.4280;89.0089;86.9060;88.0908;430;8;F16;82.6765;86.6601;78.6928;20;64.3605;89.3484;39.3726;85;69.1894;94.7620;43.6168;76;49.1553;79.7933;18.5176;324;81.0669;86.1696;75.9641;76
S013;876;88.0698;89.2683;86.7465;87.8878;349;59;F06;82.9363;87.3113;78.5614;21;64.5527;89.7814;39.3239;86;69.5026;95.1557;43.8495;77;49.2926;80.1025;18.4830;325;81.3002;86.4758;76.1251;77
S013;877;87.8656;88.9315;86.9313;87.0083;239;29;F04;83.1059;87.7369;78.4750;22;64.7409;90.1809;39.3010;87;69.8036;95.5081;44.0992;78;49.4276;80.3966;18.4585;326;81.4613;86.7940;76.1286;78
S013;878;86.8834;86.9834;85.6970;85.9934;215;14;F21;83.2545;87.9878;78.5209;23;64.9249;90.5454;39.3049;88;70.0927;95.8166;44.3691;79;49.5579;80.6775;18.4379;327;81.5297;86.9966;76.0625;79
S013;879;86.0210;87.0690;85.2726;85.4438;168;7;F27;83.4206;88.1348;78.7065;24;65.1011;90.8904;39.3123;89;70.3716;96.1021;44.6410;80;49.6847;80.9505;18.4188;328;81.5220;86.9647;76.0788;80
S013;880;85.5181;85.8359;84.9836;85.2030;155;3;F18;83.5848;88.2266;78.9430;25;65.2809;91.2214;39.3407;90;70.6520;96.3627;44.9417;81;49.8111;81.2178;18.4041;329;81.6114;87.1339;76.0889;81
S013;881;85.0832;85.4469;82.1128;82.3521;251;1;F01;83.6556;88.1597;79.1511;-1;65.4438;91.4797;39.4076;91;70.9095;96.5265;45.2922;82;49.9305;81.4465;18.4146;330;81.6418;87.1623;76.1212;82
S013;882;82.3315;83.0297;81.4220;81.6289;242;0;F32;83.7338;88.0154;79.4522;-2;65.5956;91.7205;39.4702;92;71.1632;96.6572;45.6688;83;50.0476;81.6659;18.4293;331;81.6534;87.1709;76.1356;-1
S013;883;81.6056;81.8907;81.0610;81.1248;173;0;F32;83.7754;87.9310;79.6194;-3;65.7523;91.9430;39.5612;93;71.4152;96.7595;46.0710;84;50.1639;81.8763;18.4511;332;81.6877;87.1685;76.2064;-2
S013;884;81.0062;81.4831;80.0598;80.4472;171;0;F32;83.7357;87.9959;79.4759;-4;65.9087;92.1461;39.6717;94;71.6580;96.8408;46.4751;85;50.2771;82.0790;18.4752;333;81.7106;87.1600;76.2617;-3
S013;885;80.4238;81.2633;79.7466;80.1220;196;0;F32;83.7124;88.0442;79.3810;-5;66.0693;92.3343;39.8043;95;71.9022;96.8956;46.9089;86;50.3899;82.2758;18.5040;334;81.7219;87.1557;76.2881;-4
S013;886;80.0426;80.5083;78.5174;79.2293;168;0;F32;83.6408;88.1966;79.0849;-6;66.2269;92.4993;39.9545;96;72.1310;96.9357;47.3262;87;50.5012;82.4606;18.5418;335;81.7402;87.1335;76.3468;-5
S013;887;79.2507;80.7004;79.0776;79.9057;190;63;F01;83.5513;88.2982;78.8045;-7;66.3895;92.6724;40.1062;97;72.3799;96.9513;47.8082;88;50.6120;82.6532;18.5713;336;81.7729;87.0993;76.4468;-6
S013;888;79.8680;80.0349;79.0079;79.3985;151;32;F02;83.4599;88.4234;78.4964;-8;66.5525;92.8284;40.2766;98;72.6320;96.9256;48.3388;89;50.7225;82.8375;18.6079;337;81.7915;87.0771;76.5059;-7
S013;889;79.3775;79.3775;78.0498;78.9445;151;16;F03;83.3218;88.5646;78.0790;-9;66.7139;92.9715;40.4563;99;72.8732;96.8941;48.8523;90;50.8322;83.0153;18.6487;338;81.8079;87.0526;76.5631;-8
S013;890;78.9655;79.3666;78.2665;78.6804;175;8;F16;83.1024;88.6020;77.6033;-10;66.8699;93.1096;40.6302;100;73.1217;96.8202;49.4237;91;50.9415;83.1880;18.6946;339;81.7900;87.0705;76.5091;-9
S013;891;78.6594;79.7828;78.4980;78.7741;120;59;F06;82.8760;88.5627;77.1894;-11;67.0274;93.2446;40.8103;101;73.3672;96.7439;49.9901;92;51.0504;83.3607;18.7405;340;81.7725;87.0869;76.4577;-10
S013;892;78.8854;79.3393;77.8215;78.9476;103;29;F04;82.6800;88.5273;76.8323;-12;67.1850;93.3799;40.9904;102;73.6084;96.6704;50.5467;93;51.1594;83.5342;18.7845;341;81.7799;87.0771;76.4822;-11
S013;893;79.0651;79.8108;78.8928;78.9671;136;49;F34;82.5485;88.5619;76.5347;-13;67.3487;93.5048;41.1927;103;73.8612;96.5518;51.1702;94;51.2663;83.7089;18.8242;342;81.7775;87.0795;76.4756;-12
S013;894;78.9332;79.5941;78.7909;78.9982;136;39;F09;82.3980;88.5541;76.2414;-14;67.5078;93.6316;41.3840;104;74.1191;96.4001;51.8378;95;51.3737;83.8824;18.8650;343;81.7063;87.0522;76.3605;-13
S013;895;78.9737;80.1932;78.8162;79.7412;169;19;F11;82.2774;88.5090;76.0454;-15;67.6743;93.7643;41.5844;105;74.3883;96.2270;52.5496;96;51.4826;84.0621;18.9027;344;81.7285;87.0320;76.4246;-14
S013;896;79.7844;80.4168;79.5875;80.2340;124;9;F31;82.1626;88.4265;75.8987;-16;67.8443;93.9004;41.7878;106;74.6726;96.0029;53.3428;97;51.5931;84.2445;18.9413;345;81.7589;87.0087;76.5091;-15
S013;897;80.1142;81.2773;80.1142;80.6250;142;4;F03;82.0596;88.3297;75.7894;-17;68.0061;94.0521;41.9597;107;74.9453;95.8150;54.0760;98;51.7051;84.4289;18.9817;346;81.8258;86.9219;76.7292;-16
S013;898;80.6615;80.6993;79.9061;80.2286;115;61;F30;81.9339;88.2103;75.6579;-18;68.1695;94.1879;42.1515;108;75.2196;95.5762;54.8629;99;51.8148;84.6090;19.0206;347;81.8791;86.8453;76.9128;-17
S013;899;80.2002;80.6557;79.6824;80.6557;112;33;F30;81.8429;88.1192;75.5665;-19;68.3329;94.3302;42.3359;109;75.4841;95.3677;55.6005;100;51.9241;84.7938;19.0548;348;81.9020;86.8336;76.9704;-18
S013;900;80.5363;81.0812;79.5650;79.7882;177;47;F35;81.6990;87.9784;75.4191;-20;68.4900;94.4547;42.5257;110;75.7361;95.1347;56.3380;101;52.0287;84.9708;19.0867;349;81.9012;86.8344;76.9681;-19
S013;901;79.7291;80.2562;78.6030;79.3032;185;23;F05;81.3971;87.3152;75.4790;-21;68.6398;94.5726;42.7070;111;75.9866;94.8581;57.1152;102;52.1338;85.1396;19.1280;350;81.8896;86.8441;76.9346;-20
S013;902;79.4133;80.1772;79.1017;79.5537;141;52;F08;81.0809;86.4186;75.7435;-22;68.7954;94.6858;42.9046;112;76.2368;94.5660;57.9079;103;52.2392;85.3100;19.1684;351;81.8787;86.8511;76.9062;-21
S013;903;79.5276;79.9769;78.8469;79.3347;134;37;F19;80.7642;85.4200;76.1084;-23;68.9483;94.7931;43.1034;113;76.4764;94.2777;58.6746;104;52.3469;85.4729;19.2209;352;81.8503;86.8628;76.8378;-22
S013;904;79.2503;79.8540;79.0713;79.1503;116;18;F33;80.4733;84.4666;76.4799;-24;69.0992;94.8951;43.3037;114;76.7179;93.9413;59.4942;105;52.4547;85.6320;19.2777;353;81.7896;86.8519;76.7273;-23
S013;905;79.1312;79.7680;78.7376;79.4413;96;54;F12;80.2305;83.6000;76.8611;-25;69.2458;95.0051;43.4861;115;76.9362;93.6880;60.1839;106;52.5644;85.7911;19.3380;354;81.7425;86.8437;76.6409;-24
S013;906;79.4630;79.4630;78.4077;79.2456;95;36;F33;80.0010;82.6956;77.3065;-26;69.3917;95.1078;43.6756;116;77.1606;93.3714;60.9498;107;52.6741;85.9463;19.4018;355;81.7106;86.8523;76.5693;-25
S013;907;79.2553;80.7105;78.4171;78.7454;195;18;F33;79.7618;81.5663;77.9573;-27;69.5352;95.1992;43.8712;117;77.3921;92.9614;61.8223;108;52.7814;86.0961;19.4672;356;81.6733;86.8710;76.4756;-26
S013;908;78.7247;78.7247;77.3714;78.2047;177;9;F31;79.6081;81.1976;78.0187;-28;69.6729;95.2821;44.0638;118;77.6006;92.5926;62.6089;109;52.8876;86.2393;19.5360;357;81.6317;86.9033;76.3605;-27
S013;909;78.3303;78.3879;76.7004;77.1058;133;4;F03;79.4405;81.0952;77.7861;-29;69.8110;95.3377;44.2843;119;77.8017;92.1659;63.4374;-1;52.9907;86.3719;19.6092;358;81.5873;86.9690;76.2053;-28
S013;910;77.1252;77.8083;76.7603;77.6577;109;61;F30;79.3121;80.9622;77.6624;-30;69.9538;95.3953;44.5123;120;77.9713;91.8858;64.0567;-2;53.0961;86.5065;19.6854;359;81.5438;87.0133;76.0742;-29
S013;911;77.7604;77.9203;76.1306;76.7479;109;33;F30;79.1752;81.0272;77.3232;-31;70.0923;95.4361;44.7480;121;78.1238;91.6135;64.6340;-3;53.2004;86.6302;19.7702;360;81.4555;87.0760;75.8353;-30
S013;912;76.7708;77.5807;76.4165;77.2096;116;47;F35;79.0674;81.0225;77.1120;-32;70.2311;95.4828;44.9791;122;78.2727;91.3576;65.1879;-4;53.3046;86.7582;19.8515;361;81.3897;87.1230;75.6568;-31
S013;913;77.0984;77.5177;76.3177;76.8323;93;40;F28;78.9784;81.1065;76.8506;-33;70.3630;95.5276;45.1989;123;78.4295;91.0262;65.8328;-5;53.4089;86.8803;19.9375;362;81.3096;87.1732;75.4463;-32
S013;914;76.8556;77.5749;76.1644;77.3115;106;43;F26;78.8823;81.0676;76.6973;-34;70.4906;95.5851;45.3961;124;78.5882;90.6827;66.4941;-6;53.5147;87.0048;20.0242;363;81.2170;87.1709;75.2627;-33
S013;915;77.3318;78.9329;77.3318;78.2299;149;21;F26;78.8391;81.0280;76.6503;-35;70.6217;95.6548;45.5882;125;78.7485;90.3513;67.1457;-7;53.6197;87.1405;20.0989;364;81.1493;87.1549;75.1441;-34
S013;916;78.2735;78.8971;77.9059;78.6322;111;10;F28;78.8274;81.0174;76.6378;-36;70.7648;95.7139;45.8158;126;78.9118;89.9946;67.8291;-8;53.7255;87.2786;20.1724;365;81.0746;87.1032;75.0465;-35
S013;917;78.6337;80.0617;78.6135;79.6778;121;5;F35;78.8644;81.0770;76.6522;1;70.9146;95.7847;46.0441;127;79.0717;89.6861;68.4577;1;53.8329;87.4268;20.2393;366;80.9836;86.9441;75.0231;-36
S013;918;79.6544;79.6544;78.2743;78.6641;110;61;F30;78.8605;81.0739;76.6471;-1;71.0632;95.8290;46.2970;128;79.2285;89.2998;69.1575;-1;53.9367;87.5657;20.3078;367;80.8681;86.7624;74.9737;-37
S013;919;78.6777;78.7088;77.7783;78.1027;100;30;F36;78.8294;81.0606;76.5977;-2;71.2083;95.8617;46.5545;129;79.3674;88.9482;69.7861;-2;54.0363;87.7011;20.3716;368;80.7545;86.6208;74.8881;-38
S013;920;78.0837;78.3295;77.2334;78.1494;124;48;F17;78.7990;81.0439;76.5538;-3;71.3577;95.8835;46.8322;130;79.5093;88.5436;70.4750;-3;54.1343;87.8384;20.4303;369;80.6736;86.5609;74.7862;-39
S013;921;78.2401;79.3432;78.1000;78.1000;112;39;F09;78.7656;81.0245;76.5067;-4;71.5090;95.8967;47.1216;131;79.6591;88.0356;71.2826;-4;54.2312;87.9745;20.4879;370;80.5818;86.4719;74.6917;-40
S013;922;78.0841;78.0911;76.8973;76.8973;104;19;F11;78.6602;80.9914;76.3290;-5;71.6510;95.8944;47.4072;132;79.7890;87.5303;72.0477;-5;54.3246;88.0998;20.5490;371;80.4690;86.4030;74.5345;-41
S013;923;76.8763;77.3765;75.2705;75.4160;147;9;F31;78.4820;81.0315;75.9326;-6;71.7727;95.8916;47.6542;133;79.9018;87.0032;72.8004;-6;54.4136;88.2118;20.6151;372;80.3223;86.3571;74.2875;-42
S013;924;75.3254;75.7521;74.7765;75.7443;103;59;F06;78.3011;80.9085;75.6937;-7;71.9069;95.8706;47.9428;134;80.0014;86.5434;73.4590;-7;54.5058;88.3235;20.6886;373;80.1803;86.2781;74.0825;-43
S013;925;75.7653;76.2033;75.0437;75.5269;103;34;F10;78.1269;80.8226;75.4312;-8;72.0349;95.8527;48.2170;135;80.0854;86.1451;74.0254;-8;54.5988;88.4308;20.7668;374;80.0306;86.1805;73.8806;-44
S013;926;75.4708;76.4227;75.2448;76.1648;91;46;F13;77.9608;80.5643;75.3569;-9;72.1695;95.8321;48.5072;136;80.1414;85.9374;74.3451;-9;54.6929;88.5428;20.8434;375;79.9018;86.0790;73.7247;-45
S013;927;76.1360;76.7813;75.2989;76.4351;95;23;F05;77.8363;80.3993;75.2736;-10;72.3029;95.8158;48.7904;137;80.1842;85.7977;74.5711;-10;54.7882;88.6557;20.9204;376;79.7676;85.9253;73.6099;-46
S013;928;76.4091;76.9782;76.2675;76.5655;61;11;F05;77.7352;80.2741;75.1958;-11;72.4379;95.7963;49.0794;138;80.1893;85.7888;74.5902;-11;54.8835;88.7689;20.9978;377;79.5661;85.4095;73.7227;-47
S013;929;76.5865;77.2524;76.5748;76.7907;75;5;F35;77.6328;80.0920;75.1737;-12;72.5787;95.7644;49.3930;139;80.2119;85.7367;74.6870;-12;54.9773;88.8848;21.0694;378;79.3569;84.7568;73.9569;-48
S013;930;76.8638;76.9669;74.7921;75.9804;180;61;F30;77.5084;79.9501;75.0671;-13;72.7137;95.7217;49.7057;140;80.2185;85.7215;74.7154;-13;55.0687;88.9937;21.1437;379;79.1363;84.0776;74.1950;-49
S013;931;75.9610;76.1675;75.2312;75.9337;100;30;F36;77.3893;79.8127;74.9659;-14;72.8459;95.6793;50.0130;141;80.1963;85.7487;74.6438;-14;55.1621;89.0987;21.2258;380;78.9313;83.4502;74.4124;-50
S013;932;75.8610;76.4639;75.4074;75.7855;136;15;F27;77.2540;79.6112;74.8967;-15;72.9759;95.6345;50.3172;142;80.1360;85.7371;74.5349;-15;55.2566;89.2002;21.3125;381;78.7422;82.9033;74.5812;-51
S013;933;75.8163;76.2807;74.6983;74.8671;156;7;F27;77.0918;79.4809;74.7026;-16;73.0964;95.5855;50.6074;143;80.0341;85.6145;74.4536;-16;55.3484;89.2936;21.4032;382;78.5462;82.4124;74.6800;-52
S013;934;74.8103;75.4109;74.5011;74.6376;126;3;F18;76.9397;79.4098;74.4692;-17;73.2182;95.5248;50.9116;144;79.9812;85.6558;74.3062;-17;55.4402;89.3831;21.4973;383;78.3505;81.9063;74.7948;-53
S013;935;74.7080;75.1713;74.0592;74.6275;143;1;F01;76.8070;79.3736;74.2409;-18;73.3423;95.4548;51.2294;145;79.9248;85.6892;74.1599;-18;55.5324;89.4714;21.5934;384;78.2078;81.7293;74.6859;-54
S013;936;74.5979;75.1029;74.4766;74.6859;112;63;F01;76.7176;79.4024;74.0327;-19;73.4683;95.3762;51.5604;146;79.8660;85.7137;74.0187;-19;55.6257;89.5581;21.6930;385;78.0790;81.5986;74.5594;-55
S013;937;74.7123;75.3989;74.6330;74.9298;105;31;F18;76.6164;79.3569;73.8760;-20;73.5982;95.2887;51.9078;147;79.8260;85.7483;73.9036;-20;55.7187;89.6468;21.7906;386;77.9643;81.4835;74.4455;-56
S013;938;75.0076;75.9267;74.9737;75.5588;66;15;F27;76.5725;79.3413;73.8036;-21;73.7297;95.2062;52.2536;148;79.7921;85.7697;73.8149;-21;55.8144;89.7370;21.8917;387;77.8740;81.3843;74.3634;-57
S013;939;75.5786;75.7832;75.2511;75.6272;66;7;F27;76.5137;79.2931;73.7348;-22;73.8651;95.1106;52.6196;149;79.7563;85.7865;73.7258;-22;55.9124;89.8242;22.0003;388;77.7908;81.2967;74.2844;-58
S013;940;75.6054;76.1485;74.9558;76.0158;101;3;F18;76.4838;79.2662;73.7013;-23;73.9977;95.0258;52.9697;150;79.7357;85.8016;73.6698;-23;56.0120;89.9117;22.1127;389;77.7313;81.2466;74.2156;-59
S013;941;75.9960;76.1858;75.1740;75.3234;90;62;F25;76.4099;79.2059;73.6138;-24;74.1354;94.9032;53.3677;151;79.7097;85.8269;73.5924;-24;56.1100;89.9930;22.2271;390;77.6461;81.1692;74.1234;-60
S013;942;75.4432;76.3752;75.2215;76.0022;119;32;F02;76.3274;79.0340;73.6212;-25;74.2825;94.7609;53.8045;152;79.6875;85.8405;73.5344;-25;56.2100;90.0774;22.3422;391;77.5834;81.0999;74.0666;-61
S013;943;76.1041;76.5009;75.6980;76.4246;88;16;F03;76.2457;78.7979;73.6935;1;74.4276;94.6294;54.2262;153;79.6723;85.8495;73.4952;-26;56.3088;90.1677;22.4499;392;77.5368;81.0466;74.0265;-62
